source_doi,target_doi
10.3389/frai.2024.1497705,10.1016/j.compedu.2019.103760
10.3389/frai.2024.1497705,10.3390/jtaer17020032
10.3389/frai.2024.1497705,10.1007/s10758-018-9355-2
10.3389/frai.2024.1497705,10.1080/20004508.2022.2123121
10.3389/frai.2024.1497705,10.7821/naer.2019.1.317
10.3389/frai.2024.1497705,10.24320/redie.2018.20.1.1383
10.3389/frai.2024.1497705,10.6018/red.582741
10.3389/frai.2024.1497705,10.55612/s-5002-057-007
10.3389/frai.2024.1497705,10.5944/ried.28.1.41379
10.3389/frai.2024.1497705,10.1080/1475939x.2016.1258369
10.3389/frai.2024.1497705,10.12795/pixelbit.100352
10.3389/frai.2024.1497705,10.20511/pyr2017.v5n1.155
10.3389/frai.2024.1497705,10.1080/10494820.2023.2209881
10.3389/frai.2024.1497705,10.1016/j.ijinfomgt.2020.102269
10.3389/frai.2024.1497705,10.1016/j.caeai.2024.100202
10.3389/frai.2024.1497705,10.1007/s11423-016-9481-2
10.3389/frai.2024.1497705,10.23977/aduhe.2023.051318
10.3389/frai.2024.1497705,10.1007/s10055-022-00717-4
10.3389/frai.2024.1497705,10.2307/30036540
10.3389/frai.2024.1497705,10.2307/41410412
10.3389/frai.2024.1497705,10.1016/j.actpsy.2022.103580
10.3389/frai.2024.1497705,10.24815/siele.v8i2.19214
10.3389/frai.2024.1497705,10.1186/s40561-023-00269-3
10.3389/frai.2024.1497705,10.1007/s10639-022-11116-2
10.3390/civileng5040049,10.1371/journal.pcbi.1011319
10.3390/civileng5040049,10.1016/j.autcon.2023.105020
10.3390/civileng5040049,10.1017/s1351324920000601
10.3390/civileng5040049,10.18653/v1/d19-5602
10.3390/civileng5040049,10.1016/j.dibe.2023.100300
10.3390/civileng5040049,10.1016/j.autcon.2023.105067
10.3390/civileng5040049,10.3390/buildings13071772
10.3390/civileng5040049,10.3390/su15097121
10.3390/civileng5040049,10.3390/buildings13040857
10.3390/civileng5040049,10.1016/j.autcon.2021.103929
10.3390/civileng5040049,10.3390/info14030187
10.3390/civileng5040049,10.1016/b978-1-85617-548-7.00005-7
10.3390/civileng5040049,10.1016/j.autcon.2022.104256
10.3390/civileng5040049,10.1108/ci-09-2019-0087
10.3390/civileng5040049,10.3390/s21041044
10.3390/civileng5040049,10.1080/19373260.2010.491641
10.3390/civileng5040049,10.36227/techrxiv.22683919.v2
10.3390/civileng5040049,10.2196/50638
10.3390/civileng5040049,10.3390/ime2030019
10.3390/civileng5040049,10.21533/pen.v5i3.152
10.1007/s43681-023-00359-5,10.1016/j.cell.2018.02.010
10.1007/s43681-023-00359-5,10.5772/intechopen.74714
10.1007/s43681-023-00359-5,10.1007/s10916-020-1536-6
10.1007/s43681-023-00359-5,10.1186/s12920-018-0333-2
10.1007/s43681-023-00359-5,10.1093/jamia/ocy055
10.1007/s43681-023-00359-5,10.1038/s41598-018-30116-2
10.1007/s43681-023-00359-5,10.1016/j.bspc.2020.102106
10.1007/s43681-023-00359-5,10.1038/s41568-018-0016-5
10.1007/s43681-023-00359-5,10.4132/jptm.2018.12.16
10.1007/s43681-023-00359-5,10.1001/jama.2016.17438
10.1007/s43681-023-00359-5,10.1016/j.compeleceng.2017.09.001
10.1007/s43681-023-00359-5,10.1109/jbhi.2016.2636665
10.1007/s43681-023-00359-5,10.1016/j.ajp.2022.103021
10.1007/s43681-023-00359-5,10.3390/diagnostics13010002
10.1007/s43681-023-00359-5,10.3390/biomedicines11030887
10.1007/s43681-023-00359-5,10.1007/s10506-023-09353-y
10.1007/s43681-023-00359-5,10.1016/j.artint.2023.103861
10.1007/s43681-023-00359-5,10.7759/cureus.44374
10.1007/s43681-023-00359-5,10.1080/10447318.2022.2153320
10.1007/s43681-023-00359-5,10.3389/fdgth.2022.854339
10.1007/s43681-023-00359-5,10.1093/inthealth/ihaa007
10.1007/s43681-023-00359-5,10.3389/fdgth.2020.00006
10.1007/s43681-023-00359-5,10.1055/s-0038-1634610
10.1007/s43681-023-00359-5,10.1016/j.psep.2019.11.014
10.1007/s43681-023-00359-5,10.1177/1094428114562629
10.1007/s43681-023-00359-5,10.1108/bfj-03-2020-0234
10.1007/s43681-023-00359-5,10.1016/j.ibusrev.2019.101587
10.1007/s43681-023-00359-5,10.1007/s00500-018-3511-4
10.1007/s43681-023-00359-5,10.1016/j.cie.2019.106120
10.1007/s43681-023-00359-5,10.1093/jamiaopen/ooaa034
10.1007/s43681-023-00359-5,10.3390/jcm8030360
10.1007/s43681-023-00359-5,10.2196/18228
10.1007/s43681-023-00359-5,10.2196/18599
10.1007/s43681-023-00359-5,10.3390/ijgi5050066
10.1007/s43681-023-00359-5,10.1007/978-3-030-29374-1_21
10.1007/s43681-023-00359-5,10.34190/ejkm.18.3.2121
10.1007/s43681-023-00359-5,10.3390/ijerph19031893
10.1007/s43681-023-00359-5,10.1016/j.joi.2017.08.007
10.1007/s43681-023-00359-5,10.1016/j.xinn.2021.100179
10.1007/s43681-023-00359-5,10.7861/fhj.2021-0095
10.1007/s43681-023-00359-5,10.1007/s12032-022-01711-1
10.1007/s43681-023-00359-5,10.7861/futurehosp.6-2-94
10.1007/s43681-023-00359-5,10.3389/fpsyt.2022.811665
10.1007/s43681-023-00359-5,10.3390/ijerph20054541
10.1007/s43681-023-00359-5,10.2196/16866
10.1007/s43681-023-00359-5,10.1055/s-0040-1708049
10.1007/s43681-023-00359-5,10.1186/s12909-023-04698-z
10.1007/s43681-023-00359-5,10.1136/bmjgh-2018-000832
10.1007/s43681-023-00359-5,10.3389/frhs.2022.961475
10.1007/s43681-023-00359-5,10.1007/s11606-013-2455-8
10.1007/s43681-023-00359-5,10.1109/access.2021.3061576
10.1007/s43681-023-00359-5,10.3389/frai.2023.1133677
10.1007/s43681-023-00359-5,10.1186/s12913-022-08215-8
10.1007/s43681-023-00359-5,10.3389/fsurg.2022.862322
10.1007/s43681-023-00359-5,10.1186/s12919-021-00228-1
10.1007/s43681-024-00497-4,10.13140/rg.2.2.33348.09600
10.1007/s43681-024-00497-4,10.1016/j.futures.2012.10.003
10.1007/s43681-024-00497-4,10.1002/aaai.12098
10.1007/s43681-024-00497-4,10.1016/j.chb.2022.107182
10.1007/s43681-024-00497-4,10.1145/3514094.3534145
10.1007/s43681-024-00497-4,10.1145/3600211.3604722
10.1007/s43681-024-00497-4,10.48550/arxiv.2108.07258
10.1007/s43681-024-00497-4,10.1016/j.techfore.2019.119855
10.1007/s43681-024-00497-4,10.1016/j.futures.2005.12.002
10.1007/s43681-024-00497-4,10.1007/s11569-012-0141-7
10.1007/s43681-024-00497-4,10.1016/j.futures.2014.12.005
10.1007/s43681-024-00497-4,10.17863/cam.34502
10.1007/s43681-024-00497-4,10.48550/arxiv.2302.10329
10.1007/s43681-024-00497-4,10.2307/j.ctv1ghv45t
10.1007/s43681-024-00497-4,10.1017/pan.2018.26
10.1007/s43681-024-00497-4,10.1080/21670811.2020.1736946
10.1007/s43681-024-00497-4,10.1177/1461444820925811
10.1007/s43681-024-00497-4,10.1080/19331681.2023.2224316
10.1007/s43681-024-00497-4,10.2760/490501
10.1007/s43681-024-00497-4,10.1177/2053951720943234
10.1007/s43681-024-00497-4,10.4324/9780203793206
10.1007/s43681-024-00497-4,10.1108/14636680010802438
10.1007/s43681-024-00497-4,10.1177/2053951719897945
10.1007/s43681-024-00497-4,10.1177/0306312713508669
10.1007/s43681-024-00497-4,10.2139/ssrn.4467684
10.1007/s43681-024-00497-4,10.51593/20230022
10.1007/s43681-024-00497-4,10.1007/s00146-017-0781-9
10.1007/s43681-024-00497-4,10.1177/20539517211046182
10.1007/s43681-024-00497-4,10.1145/3461702.3462605
10.1007/s43681-024-00497-4,10.1080/10447318.2023.2178612
10.1007/s43681-024-00497-4,10.1177/20539517211069632
10.1007/s43681-024-00497-4,10.1080/19312458.2021.1965973
10.1007/s43681-024-00497-4,10.1145/3442188.3445935
10.1007/s43681-024-00497-4,10.1016/j.cose.2022.103006
10.1007/s43681-024-00497-4,10.1007/s10677-015-9582-8
10.1007/s43681-024-00497-4,10.1007/s13347-020-00405-8
10.1007/s43681-024-00497-4,10.2139/ssrn.3877437
10.1007/s43681-024-00497-4,10.1007/s40309-013-0033-2
10.1007/s43681-024-00497-4,10.1080/01944363.2010.508428
10.1007/s43681-024-00497-4,10.1108/fs-08-2012-0061
10.1007/s43681-024-00497-4,10.1007/s10676-022-09624-3
10.1007/s43681-024-00497-4,10.1002/for.3980100602
10.1007/s43681-024-00497-4,10.1145/3600211.3604693
10.1007/s43681-024-00497-4,10.1016/j.futures.2005.04.001
10.1007/s43681-024-00497-4,10.1145/3600211.3604673
10.1007/s43681-024-00497-4,10.14763/2021.3.1574
10.1007/s43681-024-00497-4,10.1007/s10462-023-10420-8
10.1007/s43681-024-00497-4,10.48550/arxiv.2306.07899
10.1007/s43681-024-00497-4,10.1080/23299460.2017.1338105
10.1007/s10462-024-10768-5,10.1093/bioinformatics/btab608
10.1007/s10462-024-10768-5,10.1016/j.jbi.2022.104190
10.1007/s10462-024-10768-5,10.1007/s12551-018-0446-z
10.1007/s10462-024-10768-5,10.1109/iccv.2017.299
10.1007/s10462-024-10768-5,10.3389/fgene.2021.652907
10.1007/s10462-024-10768-5,10.17392/1661-23
10.1007/s10462-024-10768-5,10.1001/jamanetworkopen.2023.43689
10.1007/s10462-024-10768-5,10.1007/978-3-319-68127-6_6
10.1007/s10462-024-10768-5,10.1016/j.compbiomed.2023.107188
10.1007/s10462-024-10768-5,10.1016/0002-9394(82)90410-x
10.1007/s10462-024-10768-5,10.1056/nejmp1500523
10.1007/s10462-024-10768-5,10.3390/diagnostics12040837
10.1007/s10462-024-10768-5,10.1016/j.cmpb.2022.106874
10.1007/s10462-024-10768-5,10.1200/cci.23.00071
10.1007/s10462-024-10768-5,10.1016/j.neunet.2020.09.004
10.1007/s10462-024-10768-5,10.7497/j.issn.2095-3941.2012.03.001
10.1007/s10462-024-10768-5,10.1109/jbhi.2023.3304388
10.1007/s10462-024-10768-5,10.3389/fgene.2020.585804
10.1007/s10462-024-10768-5,10.3390/s22051799
10.1007/s10462-024-10768-5,10.1007/978-3-658-40442-0_9
10.1007/s10462-024-10768-5,10.1093/bioadv/vbac100
10.1007/s10462-024-10768-5,10.3389/fonc.2023.1265024
10.1007/s10462-024-10768-5,10.1016/j.compbiomed.2023.107024
10.1007/s10462-024-10768-5,10.3390/ijms
10.1007/s10462-024-10768-5,10.2196/47862
10.1007/s10462-024-10768-5,10.1038/s41598-023-32398-7
10.1007/s10462-024-10768-5,10.1007/978-3-319-66179-7_48
10.1007/s10462-024-10768-5,10.1371/journal.pmed.1003583
10.1007/s10462-024-10768-5,10.1145/3159652.3176182
10.1007/s10462-024-10768-5,10.3390/electronics10040389
10.1007/s10462-024-10768-5,10.1016/j.jbi.2018.04.007
10.1007/s10462-024-10768-5,10.3390/diagnostics12112639
10.1007/s10462-024-10768-5,10.1093/bioinformatics/btz158
10.1007/s10462-024-10768-5,10.1155/2022/7842566
10.1007/s10462-024-10768-5,10.3390/healthcare11060887
10.1007/s10462-024-10768-5,10.1007/978-3-319-59050-9_12
10.1007/s10462-024-10768-5,10.1093/bib/bbad329
10.1007/s10462-024-10768-5,10.1002/hbm.26146
10.1007/s10462-024-10768-5,10.1038/s41698-017-0032-z
10.1007/s10462-024-10768-5,10.1002/14651858.cd005139.pub4
10.1007/s10462-024-10768-5,10.1002/jmv.29080
10.1007/s10462-024-10768-5,10.1186/s12880-023-01128-w
10.1007/s10462-024-10768-5,10.1109/access.2021.3071466
10.1007/s10462-024-10768-5,10.1016/j.jconrel.2021.06.039
10.1007/s10462-024-10768-5,10.1186/s12967-023-04576-8
10.1007/s10462-024-10768-5,10.1016/j.compmedimag.2020.101801
10.1007/s10462-024-10768-5,10.1016/j.inffus.2020.10.015
10.1007/s10462-024-10768-5,10.1016/j.compbiomed.2023.107220
10.1007/s10462-024-10768-5,10.1371/journal.pone.0175508
10.1007/s10462-024-10768-5,10.1038/s41540-020-00158-2
10.1007/s10462-024-10768-5,10.1002/minf.202300064
10.1007/s10462-024-10768-5,10.1007/s00138-020-01152-8
10.1007/s10462-024-10768-5,10.1109/jbhi.2020.2980262
10.1007/s10462-024-10768-5,10.1200/cci.19.00047
10.1007/s10462-024-10768-5,10.1109/tase.2023.3333788
10.1007/s10462-024-10768-5,10.1109/jbhi.2023.3271615
10.1108/jeim-02-2024-0095,10.1080/09537287.2020.1780508
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2022.113609
10.1108/jeim-02-2024-0095,10.1177/002224377701400320
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2020.12.001
10.1108/jeim-02-2024-0095,10.1016/j.techfore.2020.120557
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2018.04.008
10.1108/jeim-02-2024-0095,10.1108/jbim-11-2020-0528
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2022.113402
10.1108/jeim-02-2024-0095,10.1016/j.ijinfomgt.2015.10.002
10.1108/jeim-02-2024-0095,10.1108/josm-12-2022-0398
10.1108/jeim-02-2024-0095,10.1504/ijbe.2018.095819
10.1108/jeim-02-2024-0095,10.1016/j.ibusrev.2019.01.004
10.1108/jeim-02-2024-0095,10.1016/j.technovation.2021.102258
10.1108/jeim-02-2024-0095,10.4337/9781800379091.00024
10.1108/jeim-02-2024-0095,10.1016/j.ijpe.2016.12.033
10.1108/jeim-02-2024-0095,10.1016/j.technovation.2023.102756
10.1108/jeim-02-2024-0095,10.1177/1094670508328986
10.1108/jeim-02-2024-0095,10.1016/j.ijresmar.2015.02.004
10.1108/jeim-02-2024-0095,10.1016/s0167-2681(98)00096-1
10.1108/jeim-02-2024-0095,10.1016/j.ijpe.2019.107599
10.1108/jeim-02-2024-0095,10.1057/palgrave.jibs.8490306
10.1108/jeim-02-2024-0095,10.1007/s10796-021-10186-w/tables/8
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2023.04.005
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2022.01.003
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2020.05.011
10.1108/jeim-02-2024-0095,10.1016/j.ijpe.2019.03.027
10.1108/jeim-02-2024-0095,10.1177/0008125619864925
10.1108/jeim-02-2024-0095,10.24840/2183-0606_004.002_0006
10.1108/jeim-02-2024-0095,10.1108/09564239610129931
10.1108/jeim-02-2024-0095,10.1007/978-1-4419-9707-4_5
10.1108/jeim-02-2024-0095,10.1177/1094670517752459/asset/images/large/10.1177_1094670517752459-fig4.jpeg
10.1108/jeim-02-2024-0095,10.1108/jbim-03-2016-0055
10.1108/jeim-02-2024-0095,10.1108/ijopm-09-2014-0424
10.1108/jeim-02-2024-0095,10.1016/j.technovation.2020.102218
10.1108/jeim-02-2024-0095,10.1108/jbim-12-2021-0588
10.1108/jeim-02-2024-0095,10.1080/07421222.2017.1334467
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2019.06.027
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2022.06.010
10.1108/jeim-02-2024-0095,10.1007/s12599-014-0341-5
10.1108/jeim-02-2024-0095,10.1007/s12599-014-0341-5/figures/6
10.1108/jeim-02-2024-0095,10.1108/josm-12-2022-0403
10.1108/jeim-02-2024-0095,10.1108/s1548-643520230000020010
10.1108/jeim-02-2024-0095,10.1108/aaaj-09-2020-4934
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2020.11.001
10.1108/jeim-02-2024-0095,10.1016/j.techfore.2023.123189
10.1108/jeim-02-2024-0095,10.1108/jrim-12-2020-0252
10.1108/jeim-02-2024-0095,10.3390/joitmc7040221
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2022.03.003
10.1108/jeim-02-2024-0095,10.1108/josm-12-2022-0404
10.1108/jeim-02-2024-0095,10.1108/jbim-12-2018-0400
10.1108/jeim-02-2024-0095,10.1016/j.im.2021.103434
10.1108/jeim-02-2024-0095,10.1016/j.lrp.2018.10.005
10.1108/jeim-02-2024-0095,10.1108/josm-12-2022-0401
10.1108/jeim-02-2024-0095,10.1108/josm-03-2024-498
10.1108/jeim-02-2024-0095,10.1108/josm-11-2020-0427
10.1108/jeim-02-2024-0095,10.1108/ijpdlm-12-2021-0538
10.1108/jeim-02-2024-0095,10.1016/j.technovation.2023.102885
10.1108/jeim-02-2024-0095,10.1016/j.jclepro.2024.142265
10.1108/jeim-02-2024-0095,10.1016/j.ijpe.2014.12.036
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2021.04.047
10.1108/jeim-02-2024-0095,10.1177/1536867x1501500303
10.1108/jeim-02-2024-0095,10.1016/j.jretconser.2019.06.009
10.1108/jeim-02-2024-0095,10.1108/jbim-10-2018-0295
10.1108/jeim-02-2024-0095,10.1108/jrim-10-2020-0214
10.1108/jeim-02-2024-0095,10.1108/jrim-01-2023-0030
10.1108/jeim-02-2024-0095,10.1016/j.techfore.2023.122491
10.1108/jeim-02-2024-0095,10.1108/itpd-06-2023-0014
10.1108/jeim-02-2024-0095,10.1145/2493536
10.1108/jeim-02-2024-0095,10.1108/josm-12-2022-0375
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2010.03.002
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2022.04.002
10.1108/jeim-02-2024-0095,10.1016/j.ijinfomgt.2020.102231
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2013.11.005
10.1108/jeim-02-2024-0095,10.1002/(sici)1097-0266(199906)20:6<567::aid-smj36>3.0.co;2-k
10.1108/jeim-02-2024-0095,10.1016/s0022-4359(18)30076-9
10.1108/jeim-02-2024-0095,10.1016/j.ijpe.2017.06.006
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2020.01.009
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2021.05.009
10.1108/jeim-02-2024-0095,10.1016/j.techfore.2023.122903
10.1108/jeim-02-2024-0095,10.1016/j.im.2018.01.004
10.1108/jeim-02-2024-0095,10.1109/sceecs57921.2023.10063008
10.1108/jeim-02-2024-0095,10.1111/jpim.12398
10.1108/jeim-02-2024-0095,10.1007/s10796-021-10112-0
10.1108/jeim-02-2024-0095,10.1002/dir.20069
10.1108/jeim-02-2024-0095,10.1080/08874417.2016.1222891
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2019.09.003
10.1108/jeim-02-2024-0095,10.1108/josm-02-2023-0052
10.1108/jeim-02-2024-0095,10.1504/ijbe.2018.093301
10.1108/jeim-02-2024-0095,10.1016/j.indmarman.2021.04.001
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2020.01.047
10.1108/jeim-02-2024-0095,10.1108/jkm-05-2021-0387
10.1108/jeim-02-2024-0095,10.1016/j.ijpe.2022.108682
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2019.09.022
10.1108/jeim-02-2024-0095,10.1108/jbim-03-2021-0182
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2016.08.009
10.1108/jeim-02-2024-0095,10.1108/bpmj-10-2019-0411
10.1108/jeim-02-2024-0095,10.1080/00472778.2022.2100897
10.1108/jeim-02-2024-0095,10.1016/j.jbusres.2021.08.033
10.1108/jeim-02-2024-0095,10.1007/s00500-023-08147-3/tables/6
10.1108/jeim-02-2024-0095,10.1504/ijtm.2020.112615
10.1108/jeim-02-2024-0095,10.1108/jeim-09-2022-0333/full/pdf
10.1108/jeim-02-2024-0095,10.1108/jbim-07-2022-0308
10.1007/s43681-024-00424-7,10.4324/9780429290411-17
10.1007/s43681-024-00424-7,10.1017/cbo9780511610325.008
10.1007/s43681-024-00424-7,10.1109/percomw.2014.6815231
10.1007/s43681-024-00424-7,10.3390/technologies10020050
10.1007/s43681-024-00424-7,10.1080/14768320500051359
10.1007/s43681-024-00424-7,10.1093/eurpub/ckz167
10.1007/s43681-024-00424-7,10.1007/s43681-022-00222-z
10.1007/s43681-024-00424-7,10.4324/9781003277729-23
10.1007/s43681-024-00424-7,10.24908/ss.v17i1/2.12942
10.1007/s43681-024-00424-7,10.1080/02681102.2019.1650244
10.1007/s43681-024-00424-7,10.1037/0003-066x.59.7.614
10.1007/s43681-024-00424-7,10.3389/fdgth.2022.807886
10.1007/s43681-024-00424-7,10.1017/cbo9780511498725.017
10.1007/s43681-024-00424-7,10.1007/s11948-022-00376-3
10.1007/s43681-024-00424-7,10.1111/jopp.12202
10.1007/s43681-024-00424-7,10.1080/0268093980130402
10.1007/s43681-024-00424-7,10.1080/02680930210158285
10.1007/s43681-024-00424-7,10.1177/2050157914530297
10.1007/s43681-024-00424-7,10.1080/1369118x.2015.1050438
10.1007/s43681-024-00424-7,10.1007/s11948-022-00419-9
10.1007/s43681-024-00424-7,10.5210/fm.v7i4.942
10.1007/s43681-024-00424-7,10.1093/phe/phy020
10.1007/s43681-024-00424-7,10.1093/acprof:oso/9780195376685.003.0014
10.1007/s43681-024-00424-7,10.1007/s13347-023-00618-7
10.1007/s43681-024-00424-7,10.1016/j.techsoc.2021.101750
10.1007/s43681-024-00424-7,10.1007/s12599-018-0521-9
10.1007/s43681-024-00424-7,10.1007/s00779-017-1020-6
10.1007/s43681-024-00424-7,10.1007/s10676-023-09732-8
10.1007/s43681-024-00424-7,10.1007/s00146-013-0532-5
10.1007/s43681-024-00424-7,10.1080/17579961.2023.2184137
10.1007/s43681-024-00424-7,10.1177/1461444818755650
10.1007/s43681-024-00424-7,10.1007/s13347-018-0316-4
10.1007/s43681-024-00424-7,10.1016/j.hlpt.2021.100582
10.1007/s43681-024-00424-7,10.4324/9781315162867
10.1007/s43681-024-00424-7,10.1177/1461444818765154
10.1007/s43681-024-00424-7,10.4414/smw.2019.20089
10.1007/s43681-024-00424-7,10.1037/0278-6133.21.2.167
10.1007/s43681-024-00424-7,10.7249/rr254
10.1007/s43681-024-00424-7,10.1001/jama.2020.2724
10.1007/s43681-024-00424-7,10.1037/a0034438
10.1007/s43681-024-00424-7,10.1111/1467-9752.12554
10.1007/s43681-024-00424-7,10.1177/1461444815604328
10.1007/s43681-024-00424-7,10.15171/ijhpm.2013.36
10.1007/s43681-024-00424-7,10.1177/1368430212454925
10.1007/s43681-024-00424-7,10.1002/ejsp.428
10.1007/s43681-024-00424-7,10.1007/s00146-018-0835-7
10.1007/s43681-024-00424-7,10.1007/s11019-021-10049-w
10.1007/s43681-024-00424-7,10.1007/s00146-023-01704-2
10.1007/s43681-024-00424-7,10.1606/1044-3894.17
10.1007/s43681-024-00424-7,10.1007/s11948-022-00397-y
10.1007/s43681-024-00424-7,10.1037/0022-3514.76.3.482
10.1007/s43681-024-00424-7,10.1016/j.techfore.2017.09.033
10.1007/s43681-024-00424-7,10.1002/9781119227205
10.1007/s43681-024-00424-7,10.1017/s1357321719000072
10.1007/s43681-024-00424-7,10.1037/0022-3514.69.5.797
10.1007/s43681-024-00424-7,10.1017/9781009089678
10.1007/s43681-024-00424-7,10.1016/j.ijhm.2020.102769
10.1007/s43681-024-00424-7,10.1007/s43681-021-00038-3
10.1007/s43681-024-00424-7,10.1002/9780470281819.ch3
10.1007/s43681-024-00424-7,10.1108/s2050-206020150000010002
10.1007/s43681-024-00424-7,10.1177/1461444818797082
10.1007/s43681-024-00424-7,10.1017/err.2020.100
10.1007/s43681-024-00424-7,10.1007/s10916-021-01771-2
10.1007/s43681-024-00424-7,10.1186/s12889-019-7407-8
10.1007/s43681-024-00424-7,10.1080/1369118x.2016.1186713
10.1007/s43681-024-00424-7,10.1145/3321408.3323080
10.1007/s43681-024-00424-7,10.1007/s12553-021-00596-w
10.1007/s43681-024-00424-7,10.3390/ijerph18062823
10.1007/s43681-024-00424-7,10.1111/j.1540-6237.2009.00617.x
10.1007/s43681-022-00186-0,10.29173/irie134
10.1007/s43681-022-00186-0,10.1145/3375627.3375855
10.1007/s43681-022-00186-0,10.1080/01691864.2021.1886167
10.1007/s43681-022-00186-0,10.4324/9781315562698
10.1007/s43681-022-00186-0,10.1007/3-540-44617-6_2
10.1007/s43681-022-00186-0,10.1007/s00146-009-0208-3
10.1007/s43681-022-00186-0,10.2202/1941-6008.1126
10.1007/s43681-022-00186-0,10.1007/s11948-022-00370-9
10.1007/s43681-022-00186-0,10.3389/fpsyg.2018.00468
10.1007/s43681-022-00186-0,10.1007/s00146-017-0773-9
10.1007/s43681-022-00186-0,10.5325/jpoststud.3.1.0005
10.1007/s43681-022-00186-0,10.1007/s11948-019-00119-x
10.1007/s43681-022-00186-0,10.1007/s12369-016-0368-5
10.1007/s43681-022-00186-0,10.7196/sajbl.2019.v12i2.679
10.1007/s43681-022-00186-0,10.1007/978-3-030-66151-9_1
10.1007/s43681-022-00186-0,10.4324/9780429438189-17
10.1007/s43681-022-00186-0,10.7551/mitpress/11444.001.0001
10.1007/s43681-022-00186-0,10.1016/j.patter.2022.100462
10.1007/s43681-022-00186-0,10.1007/s13347-022-00531-5
10.1007/s43681-022-00186-0,10.1109/jproc.2004.835359
10.1007/s43681-022-00186-0,10.1007/978-3-642-39802-5_45
10.1007/s43681-022-00186-0,10.1007/s12369-021-00852-z
10.1007/s43681-022-00186-0,10.1111/j.1467-9760.2007.00280.x
10.1007/s43681-022-00186-0,10.1007/s10677-011-9302-y
10.1007/s43681-022-00186-0,10.1558/blth.3.2.215.65725
10.1007/s43681-022-00186-0,10.1007/s00146-020-01002-1
10.1007/s43681-022-00186-0,10.1177/0392192113493737
10.1007/s43681-022-00186-0,10.5771/9781786612281
10.1007/s43681-022-00186-0,10.5840/techne2019122110
10.1007/s43681-022-00186-0,10.1111/j.1527-2001.2009.01086.x
10.1007/s43681-022-00186-0,10.1016/j.isci.2020.101993
10.1007/s43681-022-00186-0,10.1007/s00146-021-01173-5
10.1007/s43681-022-00186-0,10.1515/9783110706611-006
10.1007/s43681-022-00186-0,10.1007/s10676-010-9234-6
10.1007/s43681-022-00186-0,10.1007/s11023-006-9030-6
10.1007/s43681-022-00186-0,10.4159/9780674978867
10.1007/s43681-022-00186-0,10.1007/978-1-4020-6591-0_7
10.1007/s43681-022-00186-0,10.1007/s10676-020-09541-3
10.1007/s43681-022-00186-0,10.1002/asi.24626
10.1007/s43681-022-00186-0,10.1007/978-3-030-49788-0_19
10.1007/s43681-021-00131-7,10.3390/electronics10070871
10.1007/s43681-021-00131-7,10.2196/13930
10.1007/s43681-021-00131-7,10.1177/2472630320983813
10.1007/s43681-021-00131-7,10.1080/09537325.2021.1883583
10.1007/s43681-021-00131-7,10.1186/s12910-021-00577-8
10.1007/s43681-021-00131-7,10.1186/s12916-019-1426-2
10.1007/s43681-021-00131-7,10.1016/j.tgie.2019.150636
10.1007/s43681-021-00131-7,10.3390/diagnostics10040231
10.1007/s43681-021-00131-7,10.1016/j.breast.2019.10.001
10.1007/s43681-021-00131-7,10.2471/blt.19.234732
10.1007/s43681-021-00131-7,10.1016/j.artmed.2014.06.004
10.1007/s43681-021-00131-7,10.1002/rcs.1968
10.1007/s43681-021-00131-7,10.1016/j.ejrad.2019.108768
10.1007/s43681-021-00131-7,10.1007/s10926-020-09895-x
10.1007/s43681-021-00131-7,10.1080/01947648.2019.1690604
10.1007/s43681-021-00131-7,10.1053/j.gastro.2019.08.058
10.1007/s43681-021-00131-7,10.1038/nature14539
10.1007/s43681-021-00131-7,10.1016/j.metabol.2017.01.011
10.1007/s43681-021-00131-7,10.2196/13216
10.1007/s43681-021-00131-7,10.4103/jfmpc.jfmpc_440_19
10.1007/s43681-021-00131-7,10.1080/1364557032000119616
10.1007/s43681-021-00131-7,10.5220/0006806900010001
10.1007/s43681-021-00131-7,10.1007/s12599-017-0487-z
10.1007/s43681-021-00131-7,10.1007/s43681-021-00067-y
10.1007/s43681-021-00131-7,10.1007/s12599-020-00650-3
10.1007/s43681-021-00131-7,10.1093/jamia/ocz192
