DOI,Title,Abstract
10.1007/s43681-024-00426-5,Does attitude towards plagiarism predict aigiarism using ChatGPT?,N/A
10.1007/s43681-024-00541-3,Algorithmic fairness in predictive policing,"<jats:title>Abstract</jats:title><jats:p>The increasing use of algorithms in predictive policing has raised concerns regarding the potential amplification of societal biases. This study adopts a two-phase approach, encompassing a systematic review and the mitigation of age-related biases in predictive policing. Our systematic review identifies a variety of fairness strategies in existing literature, such as domain knowledge, likelihood function penalties, counterfactual reasoning, and demographic segmentation, with a primary focus on racial biases. However, this review also highlights significant gaps in addressing biases related to other protected attributes, including age, gender, and socio-economic status. Additionally, it is observed that police actions are a major contributor to model discrimination in predictive policing. To address these gaps, our empirical study focuses on mitigating age-related biases within the Chicago Police Department's Strategic Subject List (SSL) dataset used in predicting the risk of being involved in a shooting incident, either as a victim or an offender. We introduce Conditional Score Recalibration (CSR), a novel bias mitigation technique, alongside the established Class Balancing method. CSR involves reassessing and adjusting risk scores for individuals initially assigned moderately high-risk scores, categorizing them as low risk if they meet three criteria: no prior arrests for violent offenses, no previous arrests for narcotic offenses, and no involvement in shooting incidents. Our fairness assessment, utilizing metrics like Equality of Opportunity Difference, Average Odds Difference, and Demographic Parity, demonstrates that this approach significantly improves model fairness without sacrificing accuracy.</jats:p>"
10.1007/s43681-024-00530-6,Social botnets and the challenges of cyber situation awareness,N/A
10.1007/s43681-023-00388-0,This season’s artificial intelligence (AI): is today’s AI really that different from the AI of the past? Some reflections and thoughts,N/A
10.1007/s11948-021-00337-2,"Correction to: Mark Coeckelbergh, AI Ethics, Mit Press, 2021",N/A
10.2139/ssrn.4802313,Generative AI is Doomed,N/A
10.1007/s43681-024-00448-z,Regulating autonomous and AI-enabled weapon systems: the dangers of hype,N/A
10.1007/s43681-024-00518-2,Bringing practical statistical science to AI and predictive model fairness testing,"<jats:title>Abstract</jats:title><jats:p>Artificial Intelligence, Machine Learning, Statistical Modeling and Predictive Analytics have been widely used in various industries for a long time. More recently, AI Model Governance including AI Ethics has received significant attention from academia, industry, and regulatory agencies. To minimize potential unjustified treatment disfavoring individuals based on demographics, an increasingly critical task is to assess group fairness through some established metrics. Many commercial and open-source tools are now available to support the computations of these fairness metrics. However, this area is largely based on rules, e.g., metrics within a prespecified range would be considered satisfactory. These metrics are statistical estimates and are often based on limited sample data and therefore subject to sampling variability. For instance, if a fairness criterion is barely met or missed, it is often uncertain if it should be a “pass” or “failure,” if the sample size is not large. This is where statistical science can help. Specifically, statistical hypothesis testing enables us to determine whether the sample data can support a particular hypothesis (e.g., falling within an acceptable range) or the observations may have happened by chance. Drawing upon the bioequivalence literature from medicine and advanced hypothesis testing in statistics, we propose a practical statistical significance testing method to enhance the current rule-based process for model fairness testing and its associated power calculation, followed by an illustration with a realistic example.</jats:p>"
10.1007/s43681-024-00438-1,The harms of terminology: why we should reject so-called “frontier AI”,"<jats:title>Abstract</jats:title><jats:p>In the mid-2023, promoters of artificial intelligence (AI) as an “existential risk” coined a new term, “frontier AI,” that refers to “highly capable foundation models that could possess dangerous capabilities sufficient to pose severe risks to public safety.” Promoters of this new term were able to disseminate it via the United Kingdom (UK) government’s Frontier AI Taskforce (formerly the Foundation Models Taskforce) as well as the UK’s AI Safety Summit, held in November 2023.</jats:p><jats:p>I argue that adoption of the term “frontier AI” is harmful and contributes to AI hype. Promoting this new term is a way for its boosters to focus the public conversation around the AI-related risks they think are most important, namely “existential risk”—a scenario in which AI is able to bring about the destruction of humanity. Simultaneously, “frontier AI” is a re-branding exercise for the large-scale generative machine learning (ML) models that have been shown to cause severe and pervasive harms (including psychological, social, and environmental harms). Unlike “existential risk,” these harms are actual rather than theoretical, whereas the term “frontier AI” moves our collective focus away from actual harms to focus on hypothetical doomsday scenarios.</jats:p><jats:p>Moreover, “frontier AI” as a term invokes the colonial mindset, further reinscribing the harmful dynamics between the handful of powerful Western companies who produce today’s generative AI models and the people of the “Global South” who are most likely to experience harm as a direct result of the development and deployment of these AI technologies.</jats:p>"
10.2139/ssrn.4887768,A Blueprint for Auditing Generative AI,N/A
10.1007/s43681-023-00327-z,When things go wrong: the recall of AI systems as a last resort for ethical and lawful AI,"<jats:title>Abstract</jats:title><jats:p>This paper presents an initial exploration of the concept of AI system recall, primarily understood as a last resort when AI systems violate ethical norms, societal expectations, or legal obligations. The discussion is spurred by recent incidents involving notable AI systems, demonstrating that AI recalls can be a very real necessity. This study delves into the concept of product recall as traditionally understood in industry and explores its potential application to AI systems. Our analysis of this concept is centered around two prominent categories of recall drivers in the AI domain: ethical-social and legal considerations. In terms of ethical-social drivers, we apply the innovative notion of “moral Operational Design Domain”, suggesting AI systems should be recalled when they violate ethical principles and societal expectation. In addition, we also explore the recall of AI systems from a legal perspective, where the recently proposed AI Act provides regulatory measures for recalling AI systems that pose risks to health, safety, and fundamental rights. The paper also underscores the need for further research, especially around defining precise ethical and societal triggers for AI recalls, creating an efficient recall management framework for organizations, and reassessing the fit of traditional product recall models for AI systems within the AI Act's regulatory context. By probing these complex intersections between AI, ethics, and regulation, this work aims to contribute to the development of robust and responsible AI systems while maintaining readiness for failure scenarios.</jats:p>"
10.1007/s43681-020-00010-7,"How safe is our reliance on AI, and should we regulate it?",N/A
10.1007/s43681-023-00365-7,"Correction: Navigating the legal landscape of AI copyright: a comparative analysis of EU, US, and Chinese approaches",N/A
10.1007/s43681-020-00009-0,Responsible AI and moral responsibility: a common appreciation,"<jats:title>Abstract</jats:title><jats:p>Responsibility is among the most widespread buzzwords in the ethics of artificial intelligence (AI) and robotics. Yet, the term often remains unsubstantiated when employed in these important technological domains. Indeed, notions like ‘responsible AI’ and ‘responsible robotics’ may sound appealing, for they seem to convey a sense of moral goodness or ethical approval, thereby inciting psychological connections to self-regulation, social acceptance, or political correctness. For AI and ethics to come together in truly harmonious ways, we will need to work toward establishing a common appreciation. In this commentary, I breakdown three varieties of the term and invoke insights from the analytic ethics literature as a means of offering a robust understanding of moral responsibility in emerging technology. While I do not wish to accuse any parties of incorrect usage, my hope is that together researchers in AI and ethics can be better positioned to appreciate and to develop notions of responsibility for technological domains.</jats:p>"
10.5220/0012623200003645,Facilitating User-Centric Model-Based Systems Engineering Using Generative AI,N/A
10.21275/sr24808231922,Impact and Importance of LLMOps for Enterprises Advancing Generative AI,N/A
10.1101/2024.04.26.24306470,Medical Diagnosis Coding Automation: Similarity Search vs. Generative AI,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Objective</jats:title><jats:p>This study aims to predict ICD-10-CM codes for medical diagnoses from short diagnosis descriptions and compare two distinct approaches: similarity search and using a generative model with few-shot learning.</jats:p></jats:sec><jats:sec><jats:title>Materials and Methods</jats:title><jats:p>The text-embedding-ada-002 model was used to embed textual descriptions of 2023 ICD-10-CM diagnosis codes, provided by the Centers provided for Medicare &amp; Medicaid Services. GPT-4 used few-shot learning. Both models underwent performance testing on 666 data points from the eICU Collaborative Research Database.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>The text-embedding-ada-002 model successfully identified the relevant code from a set of similar codes 80% of the time, while GPT-4 achieved a 50 % accuracy in predicting the correct code.</jats:p></jats:sec><jats:sec><jats:title>Discussion</jats:title><jats:p>The work implies that text-embedding-ada-002 could automate medical coding better than GPT-4, highlighting potential limitations of generative language models for complicated tasks like this.</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>The research shows that text-embedding-ada-002 outperforms GPT-4 in medical coding, highlighting embedding models’ usefulness in the domain of medical coding.</jats:p></jats:sec>"
10.1007/s43681-021-00127-3,From AI ethics principles to data science practice: a reflection and a gap analysis based on recent frameworks and practical experience,N/A
10.1093/oxfordhb/9780190067397.013.49,AI and Migration Management,"<p>This chapter focuses on how technologies used in the management of migration—such as automated decision-making in immigration and refugee applications and artificial intelligence (AI) lie detectors—impinge on human rights with little international regulation, arguing that this lack of regulation is deliberate, as states single out the migrant population as a viable testing ground for new technologies. Making migrants more trackable and intelligible justifies the use of more technology and data collection under the guide of national security, or even under tropes of humanitarianism and development. Technology is not inherently democratic, and human rights impacts are particularly important to consider in humanitarian and forced migration contexts. An international human rights law framework is particularly useful for codifying and recognizing potential harms, because technology and its development are inherently global and transnational. Ultimately, more oversight and issue specific accountability mechanisms are needed to safeguard fundamental rights of migrants, such as freedom from discrimination, privacy rights, and procedural justice safeguards, such as the right to a fair decision maker and the rights of appeal.</p>"
10.46630/msae.1.2024.01,AI GENERATIVE CHATBOT IN THE MEDIA: JOURNALISTIC COVERAGE OF CHATGPT IN BOSNIA AND HERZEGOVINA,"<jats:p>In diffusion research, journalistic coverage is acknowledged as a significant factor in spreading awareness and fostering knowledge about innovation, potentially accelerating or impeding the adoption process. With regards to AI-related innovations, this dynamic has largely been studied within the context of Western developed countries. There is far less understanding of how this process unfolds in the news ecosystem of post-communist countries, particularly those with lower democratic standards and weaker economic development, such as Bosnia and Herzegovina. With the intention of gaining preliminary insights, this study investigated how the journalistic organizations in Bosnia and Herzegovina covered the emergence and societal adoption of ChatGPT, a novel form of generative AI, during the initial six-month period following its widespread availability. The content analysis of relevant news messages (N=542) published by 40 legacy and digital- only news outlets was used to explore the key characteristics of journalistic coverage, the attention given to the issue over time and the media depictions of this innovative AI technology. Results indicate that a small group of news outlets, predominantly legacy news organizations, provided significantly more content on ChatGPT than others, particularly public broadcasting services. Findings highlight a tendency among news outlets to focus on either the risks or benefits of ChatGPT and similar AI-based products and amplify sources associated with the business sector and high-tech industry, overrepresented by male voices.</jats:p>"
10.4018/979-8-3693-5298-4.ch014,Steering Generative AI Toward Beneficence,"<jats:p>As generative AI advances, deepfakes are proliferating in sophistication and accessibility, spurring an arms race between media synthesis and detection. This chapter traces the evolution of deepfakes, focusing on algorithms like GANs, VAEs in enhancing realism, and predicts future trajectories, including hyper-realistic media, streamlined creation, and widespread benign and malicious adoption. Despite constructive applications in entertainment, education, marketing and medicine, threats loom regarding misinformation, consent violations, and propagating social biases. The authors emphasize the need for comprehensive solutions through public awareness campaigns, advanced digital forensics, ethical legal frameworks, incentivizing “blue sky” innovation, and social media oversight. Navigating societal implications requires collective vigilance and forward-looking perspectives. This chapter underscores the importance of proactive, reasoned preparation as increasingly disruptive technologies emerge.</jats:p>"
10.7551/mitpress/12549.003.0004,"Superintelligence, Monsters, and the AI Apocalypse",N/A
10.31234/osf.io/3rpwt,Are AI safety and AI ethics memetic rivals?,"<p>As the risks of artificial intelligence (AI) attract the spotlight of public attention, policy-makers turn to academia to indicate which problems to prioritize. While some argue they should first deal with the prospect of a global catastrophe (AI safety), others believe AI’s current social impact bears greater urgency (AI ethics). This has led some to express the concern that one or the other „diverts the public’s attention“. In this article, I sketch out the psychological landscape, in which these concerns arise as a logical reaction, but suggest that in the case of AI risks, they are misplaced. I ran a survey, in which students were asked regarding their attitudes towards the issues commonly labeled under „AI ethics“ and „AI safety“. The results suggest that when salience of AI safety is experimentally increased, people report higher support for solving the problems related to AI ethics. Secondly, the levels of concern for AI safety and AI ethics correlate positively. Therefore, in terms of public-facing communication, AI safety and AI ethics seem like memetic allies, rather than rivals.</p>"
10.4018/979-8-3693-3278-8.ch009,Transforming Media Landscapes,"<jats:p>This study examines the impact of Python-driven generative AI on media content creation and its ethical implications. Python's simplicity and extensive libraries have made it pivotal in AI development, enabling the generation of realistic content across various media formats. While these advancements promise significant enhancements in content creation efficiency and personalization, they also raise complex ethical issues, including concerns over authenticity, copyright infringement, and misinformation. Through surveys and case studies, this research explores the technological capabilities of generative AI, its transformative potential in the media landscape, and the ethical dilemmas it presents. The chapter advocates for a balanced approach to leveraging AI in media, emphasizing the need for frameworks that promote responsible use, ensuring innovation aligns with ethical standards and societal values.</jats:p>"
10.2139/ssrn.4779026,"How Do People Form Opinions Toward Generative Ai with Limited Experience? — Predicting Public Support for Generative Ai Technology Development and Regulation Using Technology Readiness, Media Attention, and Risk-Benefit Perceptions",N/A
10.4018/979-8-3693-0074-9.ch010,Professionally Ethical Ways to Harness an Art-Making Generative AI to Support Innovative Instructional Design Work,"<jats:p>Instructional designers often pride themselves on using the most cutting-edge commercial authoring and other tools available to achieve their work. Their creations have to meet high technical standards in order to function in a digital environment, in learning management systems, content management systems, on social media, on digital content platforms, and others. In the present moment, generative AI tools enable the making of novel texts and digital visuals, among others. A major extant question is how best to harness generative art-making AIs in instructional design work. In this case, this work explores professionally ethical (and legal) ways to use a generative art-making AIs for ID work, as an innovative approach based on a review of the literature, a year of using several free web-facing art-making generative AIs (CrAIyon, Deep Dream Generator, and others) in open or public beta, and learning from applied instructional design work (over several decades).</jats:p>"
10.1007/s43681-021-00103-x,The ethics of technology innovation: a double-edged sword?,N/A
10.1007/s43681-024-00513-7,The ethics of personalised digital duplicates: a minimally viable permissibility principle,"<jats:title>Abstract</jats:title><jats:p>With recent technological advances, it is possible to create personalised digital duplicates. These are partial, at least semi-autonomous, recreations of real people in digital form. Should such duplicates be created? When can they be used? This article develops a general framework for thinking about the ethics of digital duplicates. It starts by clarifying the object of inquiry– digital duplicates themselves– defining them, giving examples, and justifying the focus on them rather than other kinds of artificial being. It then identifies a set of generic harms and benefits associated with digital duplicates and uses this as the basis for formulating a minimally viable permissible principle (MVPP) that stipulates widely agreeable conditions that should be met in order for the creation and use of digital duplicates to be ethically permissible. It concludes by assessing whether it is possible for those conditions to be met in practice, and whether it is possible for the use of digital duplicates to be more or less permissible.</jats:p>"
10.36227/techrxiv.171198062.20183635/v1,Bane and boon of hallucinations in context of generative AI,N/A
10.31228/osf.io/bheqw,Generative AI Large Language Models and Research the Law,"<p>Generative AI Large Language Models (LLMs) are rapidly influencing the legal research landscape, challenging the traditional cognitive authority within the profession. This article explores how these models, despite their potential to simplify the vast amount of legal information, may also introduce risks of misinformation due to AI ""hallucinations"" and the advantages and limitations of retrieval-augmented generation (RAG) systems. By examining various legal research problems, the article highlights both the capabilities and shortcomings of generative AI in legal contexts. It emphasizes the need for vigilance, critical thinking, and a continued reliance on traditional research methods to mitigate the risks associated with over-reliance on AI-generated content. As the legal profession confronts an overwhelming influx of information, the role of AI in legal research will likely grow, making it crucial to balance cognitive ease with accuracy and reliability.</p>"
10.5204/thesis.eprints.250826,Enhancing OCT retinal and choroidal segmentation with deep generative AI models,"<jats:p>This thesis investigated the application of generative AI models to improve the accuracy and robustness of tools applied to optical coherence tomography (OCT) image analysis tasks such as retinal layer segmentation. New, high quality and diverse images are generated using the AI models leading to improvements as well as new tools and techniques to enhance these medical image analysis tasks. The findings of this research will aid both clinicians and researchers who work with medical data to improve the accuracy, speed and automation of relevant analysis tasks, particularly where data is scarce.</jats:p>"
10.36227/techrxiv.171746875.59016695/v1,"Generative AI: Definition, Concepts, Applications, and Future Prospects","<jats:p id=""p1"">Generative Artificial Intelligence (AI) represents a significant
advancement in AI, enabling the creation of synthetic data that closely
mimics real data. This article provides a comprehensive overview of
generative AI, including its definition and core concepts such as
Generative Adversarial Networks (GANs), Variational Autoencoders (VAEs),
and autoregressive models. It explores applications across industries,
including content creation, data augmentation, healthcare, gaming,
fashion, finance, retail, cybersecurity, transportation, energy,
education, entertainment, law, agriculture, real estate, and
manufacturing. The article discusses future prospects of generative AI,
highlighting enhanced creativity, improved human-AI collaboration, and
personalized experiences. It also addresses dependencies and challenges,
including data quality, computational resources, and ethical
considerations. The benefits for businesses adopting generative AI are
examined, emphasizing competitive advantage, enhanced customer
experience, accelerated innovation, and improved decision-making. The
article concludes by outlining the potential return on investment
through increased efficiency, revenue growth, market expansion, and risk
mitigation.</jats:p>"
10.2139/ssrn.4871337,The Opportunities of Generative Ai in Cross-Border E-Commerce,N/A
10.1145/3657604.3664699,Scaling Up Mastery Learning with Generative AI: Exploring How Generative AI Can Assist in the Generation and Evaluation of Mastery Quiz Questions,N/A
10.4018/979-8-3693-3278-8.ch001,A Comprehensive Survey of Hypermedia System for Text- to-Image Conversion Using Generative AI,"<jats:p>The intersection of computer vision and natural language processing (NLP) has witnessed significant advancements in recent research, particularly in the realm of converting text into meaningful images leveraging generative AI and large language models. This review work aims to comprehensively review the progress made in text-to-image conversion. The survey covers the three primary approaches in the field, namely diffusion models (DM), GAN model approaches, and autoregressive approaches. Furthermore, the authors present a comprehensive chronology of the TIG journey, encompassing its origin and the most recent developments, providing readers with a comprehensive perspective on the field's progression. The survey focuses heavily on identifying the existing constraints of DM in picture production and offers multiple research publications and their contributions in overcoming these constraints. The survey provides useful insights into the advancements in text-to-image (TIG) generation using generative AI by focusing on key difficulties and examining how different works have addressed them.</jats:p>"
10.4018/979-8-3693-2418-9.ch007,Generative AI and Its Implications for Higher Education Students' Creativity,"<jats:p>This chapter explores Generative AI (artificial intelligence) in higher education regarding students' creativity. By utilising the quantitative content analysis approach, the chapter explored the impact of generative AI in higher education to understand its transformative effects on students' creative thinking processes and its outcomes. Current literature reveals the latest thinking on how AI enables or disrupts students' creativity. Generative AI is a potent tool in higher education which generates original content like text, images, music, and videos based on input data or predefined models. The adoption of generative AI led to the need to understand how these advancements may shape the educational experience to develop essential skills like creativity. Since creativity is crucial in today's digital age, generative AI raises questions about its potential impact on the imagination. The aspect of creativity, which is fundamental in higher education, offers students opportunities to enhance critical-thinking, problem-solving, and innovation; however, a balance is necessary between the utilisation of AI tools and the human element of creativity.</jats:p>"
10.20944/preprints202407.1437.v1,Integrating Multimodal Generative AI and Blockchain for Enhancing Generative Design in the Early Phase of Architectural Design Process,"<jats:p>AI advances integrate generative design tools in architecture, providing architects with sophisticated design options. It enables the creation of intricate, high-performing projects by exploring diverse design possibilities with AI and algorithms. Generative AI and generative design empower architects to create better-performing, sustainable, and efficient design solutions and explore diverse design possibilities. This paper leverages multimodal generative AI to enhance design creativity by combining textual and visual inputs. Blockchain technology converts design metadata into NFTs, ensuring secure, authentic, and traceable data storage. The framework addresses data ownership, legal adherence, and client-architect collaboration and is entirely scalable for digital design authentication. This research exemplifies the pragmatic fusion of Generative AI and blockchain technology applied in architectural design for more transparent, secure, and effective results. This study provides a strategy that uses generative AI technologies to achieve an efficient and creative workflow in the early stages of architectural design.</jats:p>"
10.4018/979-8-3693-1565-1.ch013,Sustainable Islamic Financial Inclusion,"<jats:p>The study investigates the convergence of digital transformation, artificial intelligence (AI), and Islamic finance. In particular, it examines the ethical consequences that may arise from the integration of Generative AI in the sustainable development of Islamic financial services and products. This research fills a void in the current body of knowledge by examining the ethical consequences of generative AI in the context of Islamic finance. Using an interdisciplinary framework that integrates Islamic finance and technological ethics, the study seeks to make scientific and practical contributions. At the intersection of AI technology and Islamic finance, it is anticipated that new theories will emerge, as well as ethical principles that will serve as a guide for technology developers, policymakers, and Islamic financial institutions. The study has the potential to lead in creating a sustainable and inclusive Islamic finance ecosystem by ethically integrating Generative AI.</jats:p>"
10.4018/979-8-3693-1351-0.ch013,Revolutionizing Content Creation and Curriculum Development Through Generative AI,"<jats:p>AI can generate and provide customized, inclusive, and engaging learning experiences. This chapter emphasizes the collaborative partnership between human educators and AI systems, highlighting its crucial role in maximizing AI's potential. Educators provide context and guidance through adaptive learning platforms, AI-powered feedback, and AI-enhanced content creation to ensure students receive a personalized, contextually relevant education. Human knowledge, including pedagogical insight and ethical considerations, complements the capabilities of artificial intelligence. AI promises personalized perpetual learning, enhanced accessibility, and dynamic curriculum design in the future. This vision of collaboration promotes critical thinking, problem-solving, and inclusiveness. Educators, institutions, policymakers, and AI developers must ensure that education remains empowering, inclusive, and excellent for AI to be integrated responsibly. By embracing this partnership, education becomes more accessible, individualized, and influential.</jats:p>"
10.1007/s43681-023-00330-4,Ethics by design for artificial intelligence,"<jats:title>Abstract</jats:title><jats:p>In this paper, we present an approach for the systematic and comprehensive inclusion of ethical considerations in the design and development process of artificial intelligence systems, called Ethics by Design for AI (EbD-AI). The approach is the result of a three-year long research effort, and has recently be adopted by the European Commission as part of its ethics review procedure for AI projects. We describe and explain the approach and its different components and its application to the development of AI software and systems. We also compare it to other approaches in AI ethics, and we consider limitations of the approach as well as potential criticisms.</jats:p>"
10.1007/s43681-021-00045-4,On formal ethics versus inclusive moral deliberation,"<jats:title>Abstract</jats:title><jats:p>In this article, I will advocate caution against a formalization of ethics by showing that it may produce and perpetuate unjustified power imbalances, disadvantaging those without a proper command of the formalisms, and those not in a position to decide on the formalisms’ use. My focus rests mostly on ethics formalized for the purpose of implementing ethical evaluations in computer science–artificial intelligence, in particular—but partly also extends to the project of applying mathematical rigor to moral argumentation with no direct intention to automate moral deliberation. Formal ethics of the latter kind can, however, also be seen as a facilitator of automated ethical evaluation. I will argue that either form of formal ethics presents an obstacle to inclusive and fair processes for arriving at a society-wide moral consensus. This impediment to inclusive moral deliberation may prevent a significant portion of society from acquiring a deeper understanding of moral issues. However, I will defend the view that such understanding supports genuine and sustained moral progress. From this, it follows that formal ethics is not per se supportive of moral progress. I will illustrate these arguments by practical examples of manifest asymmetric relationships of power primarily from the domain of autonomous vehicles as well as on more visionary concepts, such as artificial moral advisors. As a result, I will show that in these particular proposed use-cases of formal ethics, machine ethics risks to run contrary to their proponents’ proclaimed promises of increasing the rigor of moral deliberation and even improving human morality on the whole. Instead, I will propose that inclusive discourse about automating ethical evaluations, e.g., in autonomous vehicles, should be conducted with unrelenting transparency about the limitations of implementations of ethics. As an outlook, I will briefly discuss uses formal ethics that are more likely to avoid discrepancies between the ideal of inclusion and the challenge from power asymmetries.Please check and confirm that the authors and their respective affiliations have been correctly identified and amend if necessary.I confirm.Author names: Please confirm if the author names are presented accurately and in the correct sequence (given name, middle name/initial, family name). I confirm. Kindly check and confirm the country name for the affiliation [1] is correct.I confirm.</jats:p>"
10.1007/s43681-024-00563-x,The rise of checkbox AI ethics: a review,"<jats:title>Abstract</jats:title><jats:p>The rapid advancement of artificial intelligence (AI) sparked the development of principles and guidelines for ethical AI by a broad set of actors. Given the high-level nature of these principles, stakeholders seek practical guidance for their implementation in the development, deployment and use of AI, fueling the growth of practical approaches for ethical AI. This paper reviews, synthesizes and assesses current practical approaches for AI in health, examining their scope and potential to aid organizations in adopting ethical standards. We performed a scoping review of existing reviews in accordance with the PRISMA extension for scoping reviews (PRISMA-ScR), systematically searching databases and the web between February and May 2023. A total of 4284 documents were identified, of which 17 were included in the final analysis. Content analysis was performed on the final sample. We identified a highly heterogeneous ecosystem of approaches and a diverse use of terminology, a higher prevalence of approaches for certain stages of the AI lifecycle, reflecting the dominance of specific stakeholder groups in their development, and several barriers to the adoption of approaches. These findings underscore the necessity of a nuanced understanding of the implementation context for these approaches and that no one-size-fits-all approach exists for ethical AI. While common terminology is needed, this should not come at the cost of pluralism in available approaches. As governments signal interest in and develop practical approaches, significant effort remains to guarantee their validity, reliability, and efficacy as tools for governance across the AI lifecycle.</jats:p>"
10.1007/s43681-023-00306-4,"On educating ethics in the AI era: why business schools need to move beyond digital upskilling, towards ethical upskilling",N/A
10.1007/s43681-023-00295-4,"If conceptual engineering is a new method in the ethics of AI, what method is it exactly?","<jats:title>Abstract</jats:title><jats:p>Can a machine be a person? Can a robot think, be our friend or colleague? These familiar questions in the ethics of AI have recently become much more urgent than many philosophers anticipated. However, they also seem as intractable as ever. For this reason, several philosophers of AI have recently turned their attention to an arguably new method: <jats:italic>conceptual engineering</jats:italic>. The idea is to stop searching for the real essence of <jats:italic>friendship</jats:italic> or our ordinary concept of the person. Instead, ethicists of AI should engineer concepts of friend or person we <jats:italic>should</jats:italic> apply. But what exactly is this method? There is currently no consensus on what the target object of conceptual engineers is or should be. In this paper, I reject a number of popular options and then argue for a pragmatist way of thinking about the target object of conceptual engineering in the ethics of AI. I conclude that in this pragmatist picture, conceptual engineering is probably what we have been doing all along. So, is it all just hype? No, the idea that the ethics of AI has been dominated by conceptual engineers all along constitutes an important meta-philosophical insight. We can build on this insight to develop a more rigorous and thorough methodology in the ethics of AI.</jats:p>"
10.1007/s43681-021-00091-y,Coarse ethics: how to ethically assess explainable artificial intelligence,"<jats:title>Abstract</jats:title><jats:p>The integration of artificial intelligence (AI) into human society mandates that their decision-making process is explicable to users, as exemplified in Asimov’s Three Laws of Robotics. Such human interpretability calls for explainable AI (XAI), of which this paper cites various models. However, the transaction between computable accuracy and human interpretability can be a trade-off, requiring answers to questions about the negotiable conditions and the degrees of AI prediction accuracy that may be sacrificed to enable user-interpretability. The extant research has focussed on technical issues, but it is also desirable to apply a branch of ethics to deal with the trade-off problem. This scholarly domain is labelled<jats:italic>coarse ethics</jats:italic>in this study, which discusses two issues vis-à-vis AI prediction as a type of evaluation. First, which formal conditions would allow trade-offs? The study posits two minimal requisites: adequately high coverage and order-preservation. The second issue concerns conditions that could justify the trade-off between computable accuracy and human interpretability, to which the study suggests two justification methods: impracticability and adjustment of perspective from machine-computable to human-interpretable. This study contributes by connecting ethics to autonomous systems for future regulation by formally assessing the adequacy of AI rationales.</jats:p>"
10.69554/jiuo9062,Business value of Generative AI use cases,"<jats:p xml:lang=""en"">This paper discusses the significant impact of artificial intelligence (AI), specifically generative AI (GenAI), on various industries and business processes. It highlights the rapid adoption of AI technologies and their profound influence on global business operations. The paper shares views on the substantial growth rate for the technology, with many businesses already in piloting phases or production stages. It emphasises the transformative role of generative AI in creating new services and products, necessitating changes in operating models, technology stacks and workforce skills. The paper also touches on various industries affected by AI, the potential for automation and augmentation and the strategic planning required for businesses to effectively implement and benefit from these technologies. Additionally, it discusses the importance of responsible AI, addressing risks such as bias and privacy, and complying with emerging regulations. The paper highlights the crucial role of AI in modernising business practices and creating competitive advantages in various sectors.</jats:p>"
10.2139/ssrn.4904004,Corporate Responses to Generative AI: Early Evidence from Investment Efficiency,N/A
10.5194/egusphere-egu24-15392,The Potential of Generative AI for the Urban Water Sector,"<jats:p>The urban water sector is increasingly turning to AI and deep learning to address the complex challenges posed by growing demographics, climate change, and urbanization. Despite the pressing need, this sector has been relatively slow in adopting these technologies compared to others, primarily due to its conservative nature. However, the recent advancements in generative AI have opened new frontiers for innovation, presenting a crucial opportunity for the urban water sector to accelerate its technological evolution. Expected regulations, particularly from institutions like the European Union, should not be viewed as a hindrance but as a catalyst for enhanced collaboration between academia, industry, and public stakeholders. Such collaboration is essential to finally push the development and adoption of reliable and safe AI systems, ensuring alignment with regulatory frameworks.
In this work, we first provide an overview of the latest trends in generative AI, focusing on how Large Language Models and Large Multimodal Models can benefit the urban water sector. Particularly, Large Multimodal Models can offer an added layer of explainability to predictive models working on imagery or other sensor data, a highly desirable feature for applications related to critical infrastructure. By literally asking these models to explain their decision-making processes with respect to the processed data streams, we can partially demystify the 'black box' nature of AI systems.
This potential is highlighted for a case study on sewer defect detection, utilizing a Large Multimodal Model that processes both text and imagery. The predictive results on the publicly available SewerML dataset are encouraging with respect to existing deep learning methods. More importantly, we show that explanations provided by the Large Multimodal Model can enlighten the decision-making process, making it more transparent. This added layer of explanation offers valuable insights and may set a new trajectory for developing trustworthy AI methodologies in critical water infrastructure management.</jats:p>"
10.21428/8c225f6e.0390b853,Issue 4.1 Generative AI and education,N/A
10.1007/s43681-023-00334-0,Moderating the effects of “surveillance capitalism”: an Aristotelian perspective,N/A
10.1007/s43681-023-00296-3,Artificial intelligence’s right to life,"<jats:title>Abstract</jats:title><jats:p>The right to life is fundamental and primary and is a precondition for exercising other rights (Ramcharan in Ramcharan (ed), The right to life in International Law, Martinus Nijhoff Publishers, Dordrecht, 1985). Its universal recognition in the arena of international law is associated with the concept of a human being endowed with inherent and inalienable dignity. Categorization of the circle of entities covered with the right to life today seems obvious and indisputable. Intense development of artificial intelligence, also the fact that it has passed the Turing test which checks AI’s thinking ability in a way similar to human reasoning, inspires a reflection on AI’s future legal status. This study will investigate a thesis of whether artificial intelligence may be entitled to the right to life. The analysis will be carried out around an exploratory question: what are the requirements for being afforded protection of the right to life?</jats:p>"
