source,target,assigned_topic
10.1007/s10551-023-05339-7,10.1353/sor.2013.0027,-1
10.1007/s10551-023-05339-7,10.1007/s13347-019-00377-4,-1
10.1007/s10551-023-05339-7,10.14763/2019.2.1410,-1
10.1007/s10551-023-05339-7,10.1111/joms.12421,-1
10.1007/s10551-023-05339-7,10.1080/00963402.2019.1604873,-1
10.1007/s10551-023-05339-7,10.1037/0033-295x.110.3.403,-1
10.1007/s10551-023-05339-7,10.1177/2053951720919776,-1
10.1007/s10551-023-05339-7,10.1007/s13347-014-0156-9,-1
10.1007/s10551-023-05339-7,10.2478/jagi-2019-0002,-1
10.1007/s10551-023-05339-7,10.1007/978-3-030-08277-2_8,-1
10.1007/s10551-023-05339-7,10.1146/annurev-orgpsych-032516-113115,-1
10.1007/s10551-023-05339-7,10.2307/j.ctt7t3cm,-1
10.1007/s10551-023-05339-7,10.1007/s10676-010-9242-6,-1
10.1007/s10551-023-05339-7,10.1016/j.bushor.2018.07.001,-1
10.1007/s10551-023-05339-7,10.17705/1thci.00149,-1
10.1007/s43681-021-00077-w,10.1787/8f394636-en,0
10.1007/s43681-021-00077-w,10.1787/36c2f31e-en,0
10.1007/s43681-021-00077-w,10.53637/kavv4291,0
10.1007/s43681-021-00077-w,10.18574/nyu/9780814732090.003.0004,0
10.1007/s43681-021-00077-w,10.1016/j.techsoc.2020.101484,0
10.1007/s43681-021-00077-w,10.1177/2056305117733344,0
10.1007/s43681-021-00077-w,10.1093/oso/9780190088583.001.0001,0
10.1007/s43681-021-00077-w,10.1108/dprg-07-2018-0038,0
10.1007/s43681-021-00077-w,10.1007/s43681-021-00039-2,0
10.1177/00986283241287203,10.1080/02602938.2018.1463354,1
10.1177/00986283241287203,10.3389/feduc.2022.790600,1
10.1177/00986283241287203,10.1177/14757257211037149,1
10.1177/00986283241287203,10.4018/978-1-5225-0643-0.ch019,1
10.1177/00986283241287203,10.1016/j.caeai.2022.100101,1
10.1177/00986283241287203,10.1037/12063-001,1
10.1177/00986283241287203,10.1177/14757257231195344,1
10.3389/frai.2024.1474019,10.1177/02655322221126604,1
10.3389/frai.2024.1474019,10.1016/j.caeai.2024.100204,1
10.3389/frai.2024.1474019,10.1007/978-3-319-93843-1_2,1
10.3389/frai.2024.1474019,10.1111/j.1745-3984.2000.tb01077.x,1
10.3389/frai.2024.1474019,10.1177/0013164409332231,1
10.3389/frai.2024.1474019,10.3389/frai.2022.903077,1
10.3389/frai.2024.1474019,10.1002/9780470712993,1
10.3389/frai.2024.1474019,10.1016/j.caeai.2023.100161,1
10.3389/frai.2024.1474019,10.1080/15434303.2023.2288266,1
10.3389/frai.2024.1474019,10.1017/cbo9780511732959,1
10.3389/frai.2024.1474019,10.18653/v1/2021.emnlp-main.530,1
10.3389/frai.2024.1474019,10.1177/0146621616677520,1
10.3389/frai.2024.1474019,10.1002/ets2.12319,1
10.3389/frai.2024.1474019,10.3389/feduc.2023.858273,1
10.3389/frai.2024.1474019,10.3726/b21295,1
10.3389/frai.2024.1474019,10.1177/0265532209104667,1
10.3389/frai.2024.1474019,10.1016/j.pragma.2022.03.001,1
10.3389/frai.2024.1474019,10.1016/j.specom.2009.04.005,1
10.3389/frai.2024.1474019,10.1080/15434300801934702,1
10.3389/frai.2024.1474019,10.1080/15434303.2018.1453816,1
10.3389/frai.2024.1474019,10.4324/9780203803912,1
10.3389/frai.2024.1474019,10.1080/15434303.2023.2289173,1
10.3389/frai.2024.1474019,10.1017/s0261444822000477,1
10.3389/frai.2024.1474019,10.1145/3571730,1
10.3389/frai.2024.1474019,10.1080/00393274.2017.1358662,1
10.3389/frai.2024.1474019,10.31274/td-20240329-228,1
10.3389/frai.2024.1474019,10.1177/026553229901600203,1
10.3389/frai.2024.1474019,10.1111/emip.12237,1
10.3389/frai.2024.1474019,10.18653/v1/2020.acl-main.428,1
10.3389/frai.2024.1474019,10.1080/15434303.2018.1472265,1
10.3389/frai.2024.1474019,10.3390/fi15120375,1
10.3389/frai.2024.1474019,10.1177/0265532211398110,1
10.3389/frai.2024.1474019,10.1093/applin/amaa067,1
10.3389/frai.2024.1474019,10.1080/15434303.2023.2237486,1
10.3389/frai.2024.1474019,10.18653/v1/w19-5912,1
10.3389/frai.2024.1474019,10.1177/02655322221076024,1
10.3389/frai.2024.1474019,10.1177/0265532218772325,1
10.3389/frai.2024.1474019,10.1002/ets2.12105,1
10.3389/frai.2024.1474019,10.18653/v1/d19-1410,1
10.3389/frai.2024.1474019,10.21832/9781788923828-003,1
10.3389/frai.2024.1474019,10.1177/0265532218758128,1
10.3389/frai.2024.1474019,10.4324/9781003220756-46,1
10.3389/frai.2024.1474019,10.1111/emip.12590,1
10.3389/frai.2024.1474019,10.1057/9781137003522_8,1
10.3389/frai.2024.1474019,10.1111/modl.12385,1
10.3389/frai.2024.1474019,10.1080/09588221.2020.1774904,1
10.3389/frai.2024.1474019,10.1007/978-0-387-85461-8,1
10.3389/frai.2024.1474019,10.2307/3586922,1
10.3389/frai.2024.1474019,10.1007/s11336-018-9608-y,1
10.3389/frai.2024.1474019,10.1037/0033-2909.93.1.179,1
10.3389/frai.2024.1474019,10.18653/v1/2022.sigdial-1.21,1
10.3389/frai.2024.1474019,10.1038/s42256-023-00765-8,1
10.3389/frai.2024.1474019,10.1177/014662168400800201,1
10.3389/frai.2024.1474019,10.1111/j.1745-3984.1993.tb00423.x,1
10.3389/frai.2024.1474019,10.1177/0265532219860077,1
10.3389/frai.2024.1474019,10.1075/sibil.14,1
10.3389/frai.2024.1474019,10.18653/v1/2023.findings-acl.99,1
10.3389/frai.2024.1437315,10.1016/j.eswa.2023.120585,5
10.3389/frai.2024.1437315,10.1007/978-3-030-88163-4_6,5
10.3389/frai.2024.1437315,10.3390/app12094181,5
10.3389/frai.2024.1437315,10.3390/informatics10010028,5
10.3389/frai.2024.1437315,10.48550/arxiv.1705.10743,5
10.3389/frai.2024.1437315,10.1145/3453892.3461338,5
10.3389/frai.2024.1437315,10.1080/13467581.2019.1660663,5
10.3389/frai.2024.1437315,10.1613/jair.953,5
10.3389/frai.2024.1437315,10.1109/msp.2017.2765202,5
10.3389/frai.2024.1437315,10.1016/j.neuroimage.2013.10.005,5
10.3389/frai.2024.1437315,10.1038/srep01467,5
10.3389/frai.2024.1437315,10.1111/j.0013-9580.2005.66104.x,5
10.3389/frai.2024.1437315,10.3389/fneur.2022.755094,5
10.3389/frai.2024.1437315,10.1145/3422622,5
10.3389/frai.2024.1437315,10.1109/embc.2018.8512396,5
10.3389/frai.2024.1437315,10.48550/arxiv.1806.01875,5
10.3389/frai.2024.1437315,10.1162/neco.1997.9.8.1735,5
10.3389/frai.2024.1437315,10.48550/arxiv.1803.09848,5
10.3389/frai.2024.1437315,10.1109/access.2022.3176367,5
10.3389/frai.2024.1437315,10.1186/s40537-019-0192-5,5
10.3389/frai.2024.1437315,10.3390/app11188546,5
10.3389/frai.2024.1437315,10.1038/s41582-018-0055-2,5
10.3389/frai.2024.1437315,10.1016/j.jneumeth.2020.108885,5
10.3389/frai.2024.1437315,10.1109/embc.2018.8512865,5
10.3389/frai.2024.1437315,10.48550/arxiv.1411.1784,5
10.3389/frai.2024.1437315,10.1016/j.array.2022.100258,5
10.3389/frai.2024.1437315,10.14569/ijacsa.2018.090843,5
10.3389/frai.2024.1437315,10.3389/fninf.2018.00083,5
10.3389/frai.2024.1437315,10.1101/cshperspect.a022426,5
10.3389/frai.2024.1437315,10.1016/j.eswa.2018.04.021,5
10.3389/frai.2024.1437315,10.1007/978-3-319-73600-6_8,5
10.3389/frai.2024.1437315,10.1016/j.neucom.2021.06.048,5
10.3389/frai.2024.1437315,10.1016/j.bspc.2019.04.028,5
10.3389/frai.2024.1437315,10.1016/j.seizure.2017.05.018,5
10.3389/frai.2024.1437315,10.1155/2022/4114178,5
10.3389/frai.2024.1437315,10.1088/1741-2552/aca04f,5
10.1007/s43681-024-00553-z,10.1093/oxfordhb/9780195182903.003.0011,0
10.1007/s43681-024-00553-z,10.29173/irie134,0
10.1007/s43681-024-00553-z,10.4478/91898,0
10.1007/s43681-024-00553-z,10.1515/9783110677485-003,0
10.1007/s43681-024-00553-z,10.1007/978-3-642-31674-6,0
10.1007/s43681-024-00553-z,10.1017/s0265052500002314,0
10.1007/s43681-024-00553-z,10.1075/nlp.8.11bry,0
10.1007/s43681-024-00553-z,10.1007/s10677-019-10029-3,0
10.1007/s43681-024-00553-z,10.1007/s1194801799320,0
10.1007/s43681-024-00553-z,10.1007/s11948-019-00119-x,0
10.1007/s43681-024-00553-z,10.1017/s0265052500000467,0
10.1007/s43681-024-00553-z,10.7551/mitpress/8975.001.0001,0
10.1007/s43681-024-00553-z,10.7551/mitpress/11444.001.0001,0
10.1007/s43681-024-00553-z,10.7551/mitpress/9780262036689.001.0001,0
10.1007/s43681-024-00553-z,10.1017/9781316091388,0
10.1007/s43681-024-00553-z,10.1057/9781137349088,0
10.1007/s43681-024-00553-z,10.1007/s00146-012-0397-z,0
10.1007/s43681-024-00553-z,10.4324/9780203096970,0
10.1007/s43681-024-00553-z,10.1057/9781137349088_8,0
10.1007/s43681-024-00553-z,10.1515/9780691185446,0
10.1007/s43681-024-00553-z,10.1093/nc/niaa016,0
10.1007/s43681-024-00553-z,10.1007/s10676-017-9427-3,0
10.1007/s43681-024-00553-z,10.1080/0952813x.2017.1309691,0
10.1007/s43681-024-00553-z,10.1007/s00146-022-01575-z,0
10.1007/s43681-024-00553-z,10.1080/14746700.2023.2294530,0
10.1007/s43681-024-00553-z,10.1007/s43681-023-00328-y,0
10.1007/s43681-024-00553-z,10.3389/frobt.2021.715849,0
10.1007/s43681-024-00553-z,10.5771/9781786612281,0
10.1007/s43681-024-00553-z,10.1080/09528130601116139,0
10.1007/s43681-024-00553-z,10.7551/mitpress/9780262036689.003.0009,0
10.1007/s43681-024-00553-z,10.1007/s10677-015-9563-y,0
10.1007/s43681-024-00553-z,10.1017/cco9781139022484.002,0
10.1007/s43681-024-00553-z,10.1111/1467-8519.00251,0
10.1007/s43681-024-00553-z,10.1017/cbo9781139046855.016,0
10.1007/s43681-024-00553-z,10.1093/oso/9780190905033.001.0001,0
10.1007/s43681-024-00553-z,10.1007/s10676-018-9494-0,0
10.1007/s43681-024-00553-z,10.3389/frobt.2018.00121,0
10.1007/s43681-024-00553-z,10.3389/fpsyg.2021.530560,0
10.1007/s43681-024-00553-z,10.1111/j.1468-5930.2007.00346.x,0
10.1007/s43681-024-00553-z,10.1017/s0892679415000647,0
10.1007/s43681-024-00553-z,10.1007/s00146-020-01132-6,0
10.1007/s43681-024-00553-z,10.1007/s11023-006-9030-6,0
10.1007/s43681-024-00553-z,10.1007/s10676-012-9290-1,0
10.1007/s43681-024-00553-z,10.1093/acprof:oso/9780190498511.001.0001,0
10.1007/s43681-024-00553-z,10.1007/978-94-007-7914-3_5,0
10.1108/jices-03-2020-0034,10.1177/2046147x19835250,-1
10.1108/jices-03-2020-0034,10.1016/j.pubrev.2018.10.008,-1
10.1108/jices-03-2020-0034,10.1111/j.1460-2466.1996.tb01475.x,-1
10.1108/jices-03-2020-0034,10.1108/14777260310469319,-1
10.1108/jices-03-2020-0034,10.1080/1369118x.2019.1568515,-1
10.21272/bel.6(2).6-11.2022,10.1108/shr-07-2018-0051,0
10.21272/bel.6(2).6-11.2022,10.4135/9781452243351,0
10.21272/bel.6(2).6-11.2022,10.1109/icosec51865.2021.9591935,0
10.21272/bel.6(2).6-11.2022,10.1108/14754391111172788,0
10.21272/bel.6(2).6-11.2022,10.17705/1cais.03712,0
10.21272/bel.6(2).6-11.2022,10.1016/j.chb.2018.09.009,0
10.3390/su14031730,10.1007/978-3-030-88972-2,0
10.3390/su14031730,10.1007/s43681-021-00123-7,0
10.3390/su14031730,10.1007/978-3-030-88972-2_4,0
10.3390/su14031730,10.1007/978-3-030-81907-1,0
10.3390/su14031730,10.3390/su13041738,0
10.3390/su14031730,10.3390/su12176708,0
10.3390/su14031730,10.3390/su13031412,0
10.3390/su14031730,10.3390/su12229513,0
10.3390/su14031730,10.1007/978-3-030-62066-0,0
10.3390/su14031730,10.3390/su132212656,0
10.3390/su14031730,10.3390/su12208404,0
10.3390/su14031730,10.3390/su12093631,0
10.15407/jai2024.03.032,10.34121/1028-9763-2023-1-3-29,0
10.15407/jai2024.03.032,10.15407/jai2023.01.105,0
10.3389/frai.2024.1377011,10.1016/s0364-0213(85)80012-4,0
10.3389/frai.2024.1377011,10.1016/j.iot.2021.100365,0
10.3389/frai.2024.1377011,10.1007/978-3-030-21642-9_2,0
10.3389/frai.2024.1377011,10.1109/tpami.2013.50,0
10.3389/frai.2024.1377011,10.1136/bmjgh-2018-000798,0
10.3389/frai.2024.1377011,10.1007/s00146-019-00917-8,0
10.3389/frai.2024.1377011,10.1177/1548512920951275,0
10.3389/frai.2024.1377011,10.7717/peerj-cs.1405,0
10.3389/frai.2024.1377011,10.1007/978-3-319-62410-5_19/cover,0
10.3389/frai.2024.1377011,10.3390/fi15030088,0
10.3389/frai.2024.1377011,10.1016/j.array.2022.100242,0
10.3389/frai.2024.1377011,10.1007/s00146-020-00950-y,0
10.3389/frai.2024.1377011,10.3390/app13105875,0
10.3389/frai.2024.1377011,10.1016/j.asoc.2023.110955,0
10.3389/frai.2024.1377011,10.1016/j.tbs.2022.11.006,0
10.3389/frai.2024.1377011,10.1186/s42400-018-0005-8,0
10.3389/frai.2024.1377011,10.1145/3363347.3363357,0
10.1007/s13347-022-00498-3,10.1075/jlp.15.3.08aie,2
10.1007/s13347-022-00498-3,10.1007/s13347-020-00415-6,2
10.1007/s13347-022-00498-3,10.1177/1075547012454597,2
10.1007/s13347-022-00498-3,10.1007/978-3-030-52620-7,2
10.1007/s13347-022-00498-3,10.1093/oxfordhb/9780190067397.001.0001,2
10.1007/s13347-022-00498-3,10.5040/9781350054998.ch-010,2
10.1007/s13347-022-00498-3,10.2307/j.ctv6sj8kf,2
10.1007/s13347-022-00498-3,10.1038/s42256-019-0088-2,2
10.1007/s13347-022-00498-3,10.1080/02691728.2017.1410864,2
10.1007/s13347-022-00498-3,10.1177/1470594x14538570,2
10.1007/s13347-022-00498-3,10.1177/2053951720915939,2
10.1007/s13347-022-00498-3,10.7551/mitpress/9780262525381.003.0022,2
10.1007/s13347-022-00498-3,10.1007/978-3-030-32116-1,2
10.1007/s13347-022-00498-3,10.1007/s11948-010-9247-x,2
10.1007/s13347-022-00498-3,10.1007/s11948-002-0018-1,2
10.1007/s13347-022-00498-3,10.1007/s13347-020-00430-7,2
10.1007/s13347-022-00498-3,10.3390/rel11050253,2
10.1007/s13347-022-00498-3,10.1007/s11569-011-0127-x,2
10.1007/s13347-022-00498-3,10.1177/1461444819867318,2
10.1007/s43681-024-00488-5,10.1126/science.aay1956,2
10.1007/s43681-024-00488-5,10.1177/1461444816676645,2
10.1007/s43681-024-00488-5,10.2307/j.ctv12101zq,2
10.1007/s43681-024-00488-5,10.1145/985921.986205,2
10.1007/s43681-024-00488-5,10.4324/9780203508527,2
10.1007/s43681-024-00488-5,10.4324/9780203888841.ch15,2
10.1007/s43681-024-00488-5,10.1177/09636625231153985,2
10.1007/s43681-024-00488-5,10.1016/b978-0-12-801851-4.00009-4,2
10.1007/s43681-024-00488-5,10.1177/1350508416687765,2
10.1007/s43681-024-00488-5,10.1016/s0921-8890(02)00374-3,2
10.1007/s43681-024-00488-5,10.1007/978-3-642-34103-8,2
10.1007/s43681-024-00488-5,10.2312/exp.20191089,2
10.1007/s43681-024-00488-5,10.1109/roman.2008.4600728,2
10.1007/s43681-024-00488-5,10.1145/3593013.3594052,2
10.1007/s43681-024-00488-5,10.1609/aiide.v19i1.27538,2
10.1007/s43681-024-00488-5,10.1080/00043249.1997.10791834,2
10.1007/s43681-024-00488-5,10.1177/135485650100700108open_in_new,2
10.1007/s43681-024-00488-5,10.1145/3491102.3517506,2
10.1007/s43681-024-00488-5,10.1007/978-3-642-31727-9,2
10.1007/s43681-024-00488-5,10.7551/mitpress/11585.001.0001,2
10.1007/s43681-024-00488-5,10.1007/s42452-020-2192-7,2
10.1007/s43681-024-00488-5,10.3390/laws9020010,2
10.1007/s43681-024-00488-5,10.1109/conecct55679.2022.9865761,2
10.1007/s43681-024-00488-5,10.1109/accai58221.2023.10200682,2
10.1007/s43681-024-00488-5,10.1075/aicr.19.18pen,2
10.1007/s43681-024-00488-5,10.1007/s00146-012-0404-4,2
10.1007/s43681-024-00488-5,10.3390/s23156820,2
10.1007/s43681-024-00488-5,10.1177/1357034x10364767,2
10.1007/s43681-024-00488-5,10.1007/s12369-021-00813-6,2
10.1007/s43681-024-00488-5,10.1109/mmul.2008.7,2
10.1007/s43681-024-00488-5,10.1007/978-981-10-0321-9_9,2
10.1007/s43681-024-00488-5,10.3390/robotics8010010,2
10.1007/s43681-024-00488-5,10.1038/s41586-023-06647-8,2
10.1007/s43681-024-00488-5,10.1162/002409402760181259,2
10.1007/s43681-024-00488-5,10.48550/arxiv.2211.11483,2
10.1007/s43681-024-00488-5,10.2307/3102690,2
10.1007/s43681-024-00488-5,10.1109/mra.2019.2928823,2
10.1007/s43681-024-00488-5,10.24908/ss.v17i3/4.10821,2
10.1007/s43681-024-00488-5,10.1007/s12369-018-0502-7,2
10.1007/s43681-024-00488-5,10.1017/cbo9780511808418,2
10.1007/s43681-024-00488-5,10.1145/3478432.3499157,2
10.1007/s43681-024-00488-5,10.1080/10400419.2022.2107850,2
10.32609/0042-8736-2024-10-110-127,10.32609/0042-8736-2022-6-91-109,-1
10.32609/0042-8736-2024-10-110-127,10.32609/0042-8736-2022-8-68-94,-1
10.32609/0042-8736-2024-10-110-127,10.14515/monitoring.2021.1.1807,-1
10.32609/0042-8736-2024-10-110-127,10.19181/socjour.2021.27.2.8088,-1
10.32609/0042-8736-2024-10-110-127,10.14515/monitoring.2019.6.03,-1
10.32609/0042-8736-2024-10-110-127,10.17323/727-0634-2022-20-3-433-444,-1
10.32609/0042-8736-2024-10-110-127,10.17150/2500-4255.2018.12(6).753-766,-1
10.32609/0042-8736-2024-10-110-127,10.22363/2313-2272-2022-22-1-58-69,-1
10.32609/0042-8736-2024-10-110-127,10.22394/2074-0492-2022-3-4-128-155,-1
10.32609/0042-8736-2024-10-110-127,10.1086/718327,-1
10.32609/0042-8736-2024-10-110-127,10.3386/w31161,-1
10.32609/0042-8736-2024-10-110-127,10.1038/s42256-019-0020-9,-1
10.32609/0042-8736-2024-10-110-127,10.1002/asi.24635,-1
10.32609/0042-8736-2024-10-110-127,10.1007/s11747-019-00696-0,-1
10.32609/0042-8736-2024-10-110-127,10.1093/ser/mwx005,-1
10.32609/0042-8736-2024-10-110-127,10.1007/s00146-022-01496-x,-1
10.32609/0042-8736-2024-10-110-127,10.1108/ijchm-06-2021-0767,-1
10.32609/0042-8736-2024-10-110-127,10.1111/joms.12936,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.techfore.2016.08.019,-1
10.32609/0042-8736-2024-10-110-127,10.1007/s10462-024-10768-5,-1
10.32609/0042-8736-2024-10-110-127,10.1007/s00146-024-01960-w,-1
10.32609/0042-8736-2024-10-110-127,10.1108/978-1-78973-077-720191005,-1
10.32609/0042-8736-2024-10-110-127,10.2139/ssrn.4527336,-1
10.32609/0042-8736-2024-10-110-127,10.1145/3544549.3585657,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.bushor.2018.03.007,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.techsoc.2023.102232,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.ifacol.2020.12.2160,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.chb.2021.106878,-1
10.32609/0042-8736-2024-10-110-127,10.1108/aaaj-09-2020-4934,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.ijme.2023.100790,-1
10.32609/0042-8736-2024-10-110-127,10.1007/s12525-021-00496-x,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.hrmr.2021.100838,-1
10.32609/0042-8736-2024-10-110-127,10.1057/s41599-019-0278-x,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.hrmr.2021.100857,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.techsoc.2023.102372,-1
10.32609/0042-8736-2024-10-110-127,10.1007/s00146-024-01959-3,-1
10.32609/0042-8736-2024-10-110-127,10.1177/0008125619867910,-1
10.32609/0042-8736-2024-10-110-127,10.1080/10494820.2019.1674887,-1
10.32609/0042-8736-2024-10-110-127,10.1016/j.chb.2022.107335,-1
10.32609/0042-8736-2024-10-110-127,10.1093/ser/mwab016,-1
10.32609/0042-8736-2024-10-110-127,10.1111/soc4.12962,-1
10.15407/jai2023.02.010,10.54276/jupd.2023.2101,1
10.15407/jai2023.02.010,10.31866/2617-796x.4.2.2021.247474,1
10.1386/sfs_00082_1,10.1111/j.1467-8519.2005.00437.x,0
10.1386/sfs_00082_1,10.1111/j.1467-9795.2006.00274.x,0
10.1386/sfs_00082_1,10.1007/s00146-019-00887-x,0
10.1386/sfs_00082_1,10.1386/sfs_00082_1,0
10.3390/educsci14101062,10.1007/s12599-023-00834-7,1
10.3390/educsci14101062,10.1007/s10462-021-10039-7,1
10.3390/educsci14101062,10.1007/978-3-031-34411-4_32,1
10.3390/educsci14101062,10.1080/02763869.2018.1404391,1
10.3390/educsci14101062,10.1007/s12599-023-00795-x,1
10.3390/educsci14101062,10.4324/9781003431787,1
10.3390/educsci14101062,10.15294/elt.v12i1.64069,1
10.3390/educsci14101062,10.47852/bonviewijce42022489,1
10.3390/educsci14101062,10.3390/su16073034,1
10.3390/educsci14101062,10.61969/jai.1337500,1
10.3390/educsci14101062,10.1016/j.caeai.2023.100147,1
10.3390/educsci14101062,10.1016/j.procir.2023.05.002,1
10.3390/educsci14101062,10.1186/s41239-023-00427-0,1
10.3390/educsci14101062,10.2139/ssrn.4544582,1
10.3390/educsci14101062,10.54963/jic.v4i1.220,1
10.3390/educsci14101062,10.1017/err.2023.59,1
10.3390/educsci14101062,10.1109/access.2023.3300381,1
10.3390/educsci14101062,10.2196/53008,1
10.3390/educsci14101062,10.1007/s42001-024-00250-1,1
10.3390/educsci14101062,10.12973/ejmste/80014,1
10.3390/educsci14101062,10.29333/ejmste/85118,1
10.3390/educsci14101062,10.1504/ijtel.2019.098756,1
10.3390/educsci14101062,10.1613/jair.4992,1
10.3390/educsci14101062,10.1002/tesj.716,1
10.3390/educsci14101062,10.1021/acs.jchemed.3c00323,1
10.3390/educsci14101062,10.1080/10494820.2023.2209881,1
10.3390/educsci14101062,10.1007/s00146-023-01773-3,1
10.3390/educsci14101062,10.37074/jalt.2024.7.1.41,1
10.3390/educsci14101062,10.1007/s10956-023-10039-y,1
10.3390/educsci14101062,10.1145/3636555.3636856,1
10.3390/educsci14101062,10.1126/science.adh2586,1
10.3390/educsci14101062,10.1186/s41239-023-00411-8,1
10.3390/educsci14101062,10.20944/preprints202405.1158.v1,1
10.3390/educsci14101062,10.1155/2024/3085910,1
10.3390/educsci14101062,10.58693/ier.114,1
10.3390/educsci14101062,10.1101/2023.07.13.23292624,1
10.3390/educsci14101062,10.3390/electronics13101985,1
10.3390/educsci14101062,10.1007/978-3-031-52280-2,1
10.3390/educsci14101062,10.1080/0309877x.2024.2378298,1
10.3390/educsci14101062,10.1109/access.2024.3425172,1
10.3390/educsci14101062,10.1016/j.caeai.2024.100203,1
10.3389/fsoc.2024.1417766,10.1086/227318,0
10.3389/fsoc.2024.1417766,10.7717/peerj-cs.9,0
10.3389/fsoc.2024.1417766,10.1017/9781316761380,0
10.3389/fsoc.2024.1417766,10.1093/oso/9780197539538.003.0007,0
10.3389/fsoc.2024.1417766,10.1332/263168919x15653390808962,0
10.3389/fsoc.2024.1417766,10.1111/jols.12355,0
10.3389/fsoc.2024.1417766,10.35295/osls.iisl/0000-0000-0000-1031,0
10.3389/fsoc.2024.1417766,10.1177/0038038511422587,0
10.3389/fsoc.2024.1417766,10.1007/s10506-018-9237-x,0
10.3389/fsoc.2024.1417766,10.1017/s1744552319000077,0
10.3389/fsoc.2024.1417766,10.1016/j.artint.2023.103861,0
10.3389/fsoc.2024.1417766,10.36745/ijca.604,0
10.3389/fsoc.2024.1417766,10.1108/17465640810870364,0
10.3389/fsoc.2024.1417766,10.1007/s42001-024-00250-1,0
10.3389/fsoc.2024.1417766,10.4337/9781803922171.00033,0
10.3389/fsoc.2024.1417766,10.35295/osls.iisl/0000-0000-0000-1273,0
10.3389/fsoc.2024.1417766,10.1332/26316897y2023d000000010,0
10.3389/fsoc.2024.1417766,10.1177/2053951716679679,0
10.3389/fsoc.2024.1417766,10.1017/lst.2019.5,0
10.3389/fsoc.2024.1417766,10.30687/978-88-6969-765-4/013,0
10.3389/fsoc.2024.1417766,10.2139/ssrn.4477704,0
10.3389/fsoc.2024.1417766,10.36745/ijca.343,0
10.3389/fsoc.2024.1417766,10.1111/jols.12421,0
10.1007/s43681-023-00325-1,10.1109/picict.2017.25,-1
10.1007/s43681-023-00325-1,10.1007/s12597-019-00432-w,-1
10.1007/s43681-023-00325-1,10.1111/ijsa.12306,-1
10.1007/s43681-023-00325-1,10.1177/1094428120943281,-1
10.1007/s43681-023-00325-1,10.1177/2053951720949566,-1
10.1007/s43681-023-00325-1,10.1108/shr-04-2019-0024,-1
10.1007/s43681-023-00325-1,10.1016/j.techfore.2021.120822,-1
10.1007/s43681-023-00325-1,10.1002/pa.2050,-1
10.1007/s43681-023-00325-1,10.1108/shr-12-2018-0101,-1
10.1007/s43681-023-00325-1,10.1111/1748-8583.12090,-1
10.1007/s43681-023-00325-1,10.3233/faia200468,-1
10.1007/s43681-023-00325-1,10.1016/j.ijinfomgt.2021.102433,-1
10.1007/s43681-023-00325-1,10.1109/brics-cci-cbic.2013.27,-1
10.1007/s43681-023-00325-1,10.1108/ijm-12-2020-0548,-1
10.1007/s43681-023-00325-1,10.1007/s10676-021-09619-6,-1
10.1007/s43681-023-00325-1,10.1007/s10796-021-10223-8,-1
10.1007/s43681-023-00325-1,10.1080/15228835.2017.1416512,-1
10.1007/s43681-023-00325-1,10.1016/j.inffus.2019.12.012,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2022.100893,-1
10.1007/s43681-023-00325-1,10.1037/xge0001250,-1
10.1007/s43681-023-00325-1,10.1109/msp.2021.3106615,-1
10.1007/s43681-023-00325-1,10.1080/09585192.2022.2035161,-1
10.1007/s43681-023-00325-1,10.1016/j.chbr.2022.100245,-1
10.1007/s43681-023-00325-1,10.1037/apl0000108,-1
10.1007/s43681-023-00325-1,10.1108/joepp-08-2021-0238,-1
10.1007/s43681-023-00325-1,10.1257/aer.p20161029,-1
10.1007/s43681-023-00325-1,10.1080/01969722.2021.1983701,-1
10.1007/s43681-023-00325-1,10.3390/math8101703,-1
10.1007/s43681-023-00325-1,10.1145/3287560.3287594,-1
10.1007/s43681-023-00325-1,10.1145/3173574.3174225,-1
10.1007/s43681-023-00325-1,10.1016/j.eswa.2006.09.003,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2022.100899,-1
10.1007/s43681-023-00325-1,10.1016/j.ipm.2022.103224,-1
10.1007/s43681-023-00325-1,10.2139/ssrn.3615404,-1
10.1007/s43681-023-00325-1,10.2307/j.ctv1ghv45t,-1
10.1007/s43681-023-00325-1,10.7202/1025747ar,-1
10.1007/s43681-023-00325-1,10.1016/j.ipm.2017.05.004,-1
10.1007/s43681-023-00325-1,10.3390/math9151768,-1
10.1007/s43681-023-00325-1,10.1007/s11205-021-02665-z,-1
10.1007/s43681-023-00325-1,10.1007/s00779-018-1186-6,-1
10.1007/s43681-023-00325-1,10.1037/cpb0000201,-1
10.1007/s43681-023-00325-1,10.1162/99608f92.92fe150c,-1
