id,label
3965,10.1145/3375627.3375855
3966,10.1080/01691864.2021.1886167
3967,10.4324/9781315562698
3968,10.1007/3-540-44617-6_2
3969,10.2202/1941-6008.1126
3970,10.1007/s11948-022-00370-9
3971,10.3389/fpsyg.2018.00468
3972,10.1007/s00146-017-0773-9
3973,10.5325/jpoststud.3.1.0005
3974,10.1007/s12369-016-0368-5
3975,10.7196/sajbl.2019.v12i2.679
3976,10.1007/978-3-030-66151-9_1
3977,10.4324/9780429438189-17
3978,10.1007/s13347-022-00531-5
3979,10.1109/jproc.2004.835359
3980,10.1007/978-3-642-39802-5_45
3981,10.1007/s12369-021-00852-z
3982,10.1111/j.1467-9760.2007.00280.x
3983,10.1007/s10677-011-9302-y
3984,10.1558/blth.3.2.215.65725
3985,10.1177/0392192113493737
3986,10.1111/j.1527-2001.2009.01086.x
3987,10.1016/j.isci.2020.101993
3988,10.1007/s00146-021-01173-5
3989,10.1007/s10676-010-9234-6
3990,10.1007/s11023-006-9030-6
3991,10.4159/9780674978867
3992,10.1007/978-1-4020-6591-0_7
3993,10.1002/asi.24626
3994,10.1007/978-3-030-49788-0_19
3995,10.3390/electronics10070871
3996,10.2196/13930
3997,10.1177/2472630320983813
3998,10.1080/09537325.2021.1883583
3999,10.1016/j.tgie.2019.150636
4000,10.1016/j.breast.2019.10.001
4001,10.2471/blt.19.234732
4002,10.1016/j.artmed.2014.06.004
4003,10.1002/rcs.1968
4004,10.1016/j.ejrad.2019.108768
4005,10.1007/s10926-020-09895-x
4006,10.1080/01947648.2019.1690604
4007,10.1053/j.gastro.2019.08.058
4008,10.4103/jfmpc.jfmpc_440_19
4009,10.5220/0006806900010001
4010,10.1007/s12599-017-0487-z
4011,10.1007/s12599-020-00650-3
4012,10.1001/amajethics.2019.125
4013,10.1080/10400435.2019.1593259
4014,10.1371/journal.pone.0217349
4015,10.1055/s-0039-1677913
4016,10.1109/jbhi.2019.2958437
4017,10.1136/medethics-2019-105860
4018,10.1007/s11019-020-09948-1
4019,10.1001/amajethics.2019.167
4020,10.1055/s-0040-1701980
4021,10.1609/aimag.v27i4.1907
4022,10.1609/aimag.v38i3.2756
4023,10.1109/thfe2.1960.4503259
4024,10.1609/aimag.v1i1.84
4025,10.1609/aimag.v9i4.950
4026,10.1016/j.cose.2021.102248
4027,10.1080/21645515.2020.1822136
4028,10.1016/j.healthpol.2021.03.013
4029,10.1016/j.tre.2021.102271
4030,10.1016/j.cmpb.2020.105617
4031,10.1016/j.artmed.2020.101983
4032,10.1142/s0219622020500285
4033,10.1007/s10916-020-01582-x
4034,10.1016/j.eswa.2020.114155
4035,10.1016/j.jiph.2020.06.028
4036,10.1016/j.dsx.2020.04.012
4037,10.1016/j.ijinfomgt.2020.102170
4038,10.1007/s00146-018-0843-7
4039,10.1109/jiot.2021.3051080
4040,10.1007/s12553-021-00581-3
4041,10.1002/hbe2.237
4042,10.1007/s13205-020-02581-y
4043,10.3386/w31161
4044,10.1016/j.cose.2021.102382
4045,10.1007/978-3-030-29053-5_6
4046,10.1093/cybsec/tyy006
4047,10.1007/978-3-030-29053-5
4048,10.1007/s13347-017-0299-6
4049,10.4324/9781003075011-35
4050,10.1016/j.techsoc.2020.101382
4051,10.1007/978-3-030-29053-5_3
4052,10.1007/978-3-030-29053-5_9
4053,10.1007/978-3-540-69861-6_3
4054,10.57159/gadl.jcmm.2.3.23064
4055,10.3390/educsci13040410
4056,10.1038/d41586-023-00107-z
4057,10.34257/gjcstdvol23is1pg55
4058,10.2139/ssrn.4573321
4059,10.1080/14765284.2023.2245279
4060,10.1016/j.ijpe.2023.109015
4061,10.3390/app13095783
4062,10.3389/fpubh.2023.1166120
4063,10.4018/ijsppc.320225
4064,10.1177/02683962231200411
4065,10.1111/beer.12479
4066,10.1007/s43681-022-00162-8
4067,10.1007/s11948-015-9724-3
4068,10.1007/s43681-023-00265-w
4069,10.29173/irie256
4070,10.2307/jie.30.1.12
4071,10.1287/mnsc.2019.3564
4072,10.1109/icict50521.2020.00076
4073,10.1007/s10479-023-05242-4
4074,10.1016/j.bushor.2021.07.012
4075,10.2139/ssrn.4604736
4076,10.1145/3449287
4077,10.1145/3579605
4078,10.1006/ijhc.1999.0252
4079,10.2514/6.2004-6313
4080,10.1109/sp46214.2022.9833571
4081,10.1162/99608f92.5317da47
4082,10.1177/0008125619867910
4083,10.1016/j.hrmr.2022.100923
4084,10.1080/07370024.2020.1735391
4085,10.1023/b:huma.0000042130.79208.c6
4086,10.1111/joms.12406
4087,10.1177/1534484318804653
4088,10.1007/s10676-021-09619-6
4089,10.1080/1359432x.2019.1620328
4090,10.1007/978-3-030-63864-1_4
4091,10.1287/orsc.2020.1361
4092,10.1023/a:1006023500585
4093,10.1515/bis-2018-0018
4094,10.1177/0001839217713748
4095,10.1080/23808985.2008.11679077
4096,10.1007/s13347-017-0275-1
4097,10.32855/fcapital.201902.012
4098,10.1017/9781316987308
4099,10.1007/s11023-021-09579-2
4100,10.1007/s00146-020-01089-6
4101,10.15185/izawol.344
4102,10.5465/amr.2007.24351328
4103,10.1037/0021-9010.93.1.108
4104,10.1111/jels.12276
4105,10.1037/h0076546
4106,10.1016/0030-5073(76)90016-7
4107,10.1109/mc.2018.3620965
4108,10.1016/s0262-4079(20)32269-7
4109,10.55613/jeet.v24i1.12
4110,10.1016/j.bushor.2018.03.007
4111,10.1177/0266382119883999
4112,10.5465/annals.2018.0174
4113,10.1016/s0167-4870(02)00201-5
4114,10.1007/s10551-019-04204-w
4115,10.1007/s10551-009-0118-9
4116,10.1177/1059601112461578
4117,10.1016/j.jvb.2018.07.004
4118,10.3389/fpsyg.2018.01157
4119,10.1287/orsc.1120.0806
4120,10.1007/s10551-013-1675-5
4121,10.1515/9780228002888
4122,10.1007/s00146-019-00887-x
4123,10.4159/harvard.9780674061200
4124,10.1111/apps.12241
4125,10.1177/09637214221091823
4126,10.1353/sor.2013.0027
4127,10.1111/joms.12421
4128,10.1080/00963402.2019.1604873
4129,10.1037/0033-295x.110.3.403
4130,10.1177/2053951720919776
4131,10.1007/978-3-030-08277-2_8
4132,10.1146/annurev-orgpsych-032516-113115
4133,10.2307/j.ctt7t3cm
4134,10.1016/j.bushor.2018.07.001
4135,10.17705/1thci.00149
4136,10.1787/8f394636-en
4137,10.1787/36c2f31e-en
4138,10.53637/kavv4291
4139,10.18574/nyu/9780814732090.003.0004
4140,10.1016/j.techsoc.2020.101484
4141,10.1177/2056305117733344
4142,10.1108/dprg-07-2018-0038
4143,10.1080/02602938.2018.1463354
4144,10.3389/feduc.2022.790600
4145,10.1177/14757257211037149
4146,10.4018/978-1-5225-0643-0.ch019
4147,10.1016/j.caeai.2022.100101
4148,10.1037/12063-001
4149,10.1177/14757257231195344
4150,10.1177/02655322221126604
4151,10.1016/j.caeai.2024.100204
4152,10.1007/978-3-319-93843-1_2
4153,10.1111/j.1745-3984.2000.tb01077.x
4154,10.1177/0013164409332231
4155,10.3389/frai.2022.903077
4156,10.1002/9780470712993
4157,10.1016/j.caeai.2023.100161
4158,10.1080/15434303.2023.2288266
4159,10.1017/cbo9780511732959
4160,10.18653/v1/2021.emnlp-main.530
4161,10.1177/0146621616677520
4162,10.1002/ets2.12319
4163,10.3389/feduc.2023.858273
4164,10.3726/b21295
4165,10.1177/0265532209104667
4166,10.1016/j.pragma.2022.03.001
4167,10.1016/j.specom.2009.04.005
4168,10.1080/15434300801934702
4169,10.1080/15434303.2018.1453816
4170,10.4324/9780203803912
4171,10.1080/15434303.2023.2289173
4172,10.1017/s0261444822000477
4173,10.1080/00393274.2017.1358662
4174,10.31274/td-20240329-228
4175,10.1177/026553229901600203
4176,10.1111/emip.12237
4177,10.18653/v1/2020.acl-main.428
4178,10.1080/15434303.2018.1472265
4179,10.3390/fi15120375
4180,10.1177/0265532211398110
4181,10.1093/applin/amaa067
4182,10.1080/15434303.2023.2237486
4183,10.18653/v1/w19-5912
4184,10.1177/02655322221076024
4185,10.1177/0265532218772325
4186,10.1002/ets2.12105
4187,10.18653/v1/d19-1410
4188,10.21832/9781788923828-003
4189,10.1177/0265532218758128
4190,10.4324/9781003220756-46
4191,10.1111/emip.12590
4192,10.1057/9781137003522_8
4193,10.1111/modl.12385
4194,10.1080/09588221.2020.1774904
4195,10.1007/978-0-387-85461-8
4196,10.2307/3586922
4197,10.1007/s11336-018-9608-y
4198,10.1037/0033-2909.93.1.179
4199,10.18653/v1/2022.sigdial-1.21
4200,10.1038/s42256-023-00765-8
4201,10.1177/014662168400800201
4202,10.1111/j.1745-3984.1993.tb00423.x
4203,10.1177/0265532219860077
4204,10.1075/sibil.14
4205,10.18653/v1/2023.findings-acl.99
4206,10.1016/j.eswa.2023.120585
4207,10.1007/978-3-030-88163-4_6
4208,10.3390/app12094181
4209,10.3390/informatics10010028
4210,10.48550/arxiv.1705.10743
4211,10.1145/3453892.3461338
4212,10.1080/13467581.2019.1660663
4213,10.1109/msp.2017.2765202
4214,10.1016/j.neuroimage.2013.10.005
4215,10.1038/srep01467
4216,10.1111/j.0013-9580.2005.66104.x
4217,10.3389/fneur.2022.755094
4218,10.1145/3422622
4219,10.1109/embc.2018.8512396
4220,10.48550/arxiv.1806.01875
4221,10.1162/neco.1997.9.8.1735
4222,10.48550/arxiv.1803.09848
4223,10.1109/access.2022.3176367
4224,10.1186/s40537-019-0192-5
4225,10.3390/app11188546
4226,10.1038/s41582-018-0055-2
4227,10.1016/j.jneumeth.2020.108885
4228,10.1109/embc.2018.8512865
4229,10.48550/arxiv.1411.1784
4230,10.1016/j.array.2022.100258
4231,10.14569/ijacsa.2018.090843
4232,10.3389/fninf.2018.00083
4233,10.1101/cshperspect.a022426
4234,10.1016/j.eswa.2018.04.021
4235,10.1007/978-3-319-73600-6_8
4236,10.1016/j.neucom.2021.06.048
4237,10.1016/j.bspc.2019.04.028
4238,10.1016/j.seizure.2017.05.018
4239,10.1155/2022/4114178
4240,10.1088/1741-2552/aca04f
4241,10.1093/oxfordhb/9780195182903.003.0011
4242,10.4478/91898
4243,10.1515/9783110677485-003
4244,10.1007/978-3-642-31674-6
4245,10.1017/s0265052500002314
4246,10.1007/s10677-019-10029-3
4247,10.1007/s1194801799320
4248,10.1017/s0265052500000467
4249,10.7551/mitpress/9780262036689.001.0001
4250,10.1017/9781316091388
4251,10.1057/9781137349088
4252,10.1007/s00146-012-0397-z
4253,10.4324/9780203096970
4254,10.1057/9781137349088_8
4255,10.1515/9780691185446
4256,10.1093/nc/niaa016
4257,10.1007/s10676-017-9427-3
4258,10.1080/0952813x.2017.1309691
4259,10.1007/s00146-022-01575-z
4260,10.1080/14746700.2023.2294530
4261,10.1007/s43681-023-00328-y
4262,10.3389/frobt.2021.715849
4263,10.1080/09528130601116139
4264,10.7551/mitpress/9780262036689.003.0009
4265,10.1007/s10677-015-9563-y
4266,10.1017/cco9781139022484.002
4267,10.1111/1467-8519.00251
4268,10.1017/cbo9781139046855.016
4269,10.1093/oso/9780190905033.001.0001
4270,10.3389/frobt.2018.00121
4271,10.3389/fpsyg.2021.530560
4272,10.1017/s0892679415000647
4273,10.1007/s00146-020-01132-6
4274,10.1007/s10676-012-9290-1
4275,10.1007/978-94-007-7914-3_5
4276,10.1177/2046147x19835250
4277,10.1016/j.pubrev.2018.10.008
4278,10.1111/j.1460-2466.1996.tb01475.x
4279,10.1108/14777260310469319
4280,10.1080/1369118x.2019.1568515
4281,10.1108/shr-07-2018-0051
4282,10.4135/9781452243351
4283,10.1109/icosec51865.2021.9591935
4284,10.1108/14754391111172788
4285,10.17705/1cais.03712
4286,10.1016/j.chb.2018.09.009
4287,10.1007/978-3-030-88972-2
4288,10.1007/s43681-021-00123-7
4289,10.1007/978-3-030-88972-2_4
4290,10.3390/su13041738
4291,10.3390/su12176708
4292,10.3390/su13031412
4293,10.3390/su12229513
4294,10.1007/978-3-030-62066-0
4295,10.3390/su132212656
4296,10.3390/su12208404
4297,10.3390/su12093631
4298,10.34121/1028-9763-2023-1-3-29
4299,10.15407/jai2023.01.105
4300,10.1016/s0364-0213(85)80012-4
4301,10.1016/j.iot.2021.100365
4302,10.1007/978-3-030-21642-9_2
4303,10.1136/bmjgh-2018-000798
4304,10.1007/s00146-019-00917-8
4305,10.1177/1548512920951275
4306,10.7717/peerj-cs.1405
4307,10.1007/978-3-319-62410-5_19/cover
4308,10.3390/fi15030088
4309,10.1016/j.array.2022.100242
4310,10.3390/app13105875
4311,10.1016/j.asoc.2023.110955
4312,10.1016/j.tbs.2022.11.006
4313,10.1186/s42400-018-0005-8
4314,10.1145/3363347.3363357
4315,10.1075/jlp.15.3.08aie
4316,10.1177/1075547012454597
4317,10.1007/978-3-030-52620-7
4318,10.5040/9781350054998.ch-010
4319,10.2307/j.ctv6sj8kf
4320,10.1080/02691728.2017.1410864
4321,10.1177/1470594x14538570
4322,10.7551/mitpress/9780262525381.003.0022
4323,10.1007/978-3-030-32116-1
4324,10.1007/s11948-010-9247-x
4325,10.1007/s11948-002-0018-1
4326,10.1007/s13347-020-00430-7
4327,10.3390/rel11050253
4328,10.1007/s11569-011-0127-x
4329,10.1177/1461444819867318
4330,10.1126/science.aay1956
4331,10.2307/j.ctv12101zq
4332,10.1145/985921.986205
4333,10.4324/9780203508527
4334,10.4324/9780203888841.ch15
4335,10.1177/09636625231153985
4336,10.1016/b978-0-12-801851-4.00009-4
4337,10.1177/1350508416687765
4338,10.1016/s0921-8890(02)00374-3
4339,10.1007/978-3-642-34103-8
4340,10.2312/exp.20191089
4341,10.1109/roman.2008.4600728
4342,10.1145/3593013.3594052
4343,10.1609/aiide.v19i1.27538
4344,10.1080/00043249.1997.10791834
4345,10.1177/135485650100700108open_in_new
4346,10.1145/3491102.3517506
4347,10.1007/978-3-642-31727-9
4348,10.1007/s42452-020-2192-7
4349,10.3390/laws9020010
4350,10.1109/conecct55679.2022.9865761
4351,10.1109/accai58221.2023.10200682
4352,10.1075/aicr.19.18pen
4353,10.1007/s00146-012-0404-4
4354,10.3390/s23156820
4355,10.1177/1357034x10364767
4356,10.1007/s12369-021-00813-6
4357,10.1109/mmul.2008.7
4358,10.1007/978-981-10-0321-9_9
4359,10.3390/robotics8010010
4360,10.1162/002409402760181259
4361,10.48550/arxiv.2211.11483
4362,10.2307/3102690
4363,10.1109/mra.2019.2928823
4364,10.24908/ss.v17i3/4.10821
4365,10.1007/s12369-018-0502-7
4366,10.1017/cbo9780511808418
4367,10.1145/3478432.3499157
4368,10.1080/10400419.2022.2107850
4369,10.32609/0042-8736-2022-6-91-109
4370,10.32609/0042-8736-2022-8-68-94
4371,10.14515/monitoring.2021.1.1807
4372,10.19181/socjour.2021.27.2.8088
4373,10.14515/monitoring.2019.6.03
4374,10.17323/727-0634-2022-20-3-433-444
4375,10.17150/2500-4255.2018.12(6).753-766
4376,10.22363/2313-2272-2022-22-1-58-69
4377,10.22394/2074-0492-2022-3-4-128-155
4378,10.1086/718327
4379,10.1038/s42256-019-0020-9
4380,10.1002/asi.24635
4381,10.1007/s11747-019-00696-0
4382,10.1093/ser/mwx005
4383,10.1007/s00146-022-01496-x
4384,10.1108/ijchm-06-2021-0767
4385,10.1111/joms.12936
4386,10.1007/s00146-024-01960-w
4387,10.1108/978-1-78973-077-720191005
4388,10.2139/ssrn.4527336
4389,10.1145/3544549.3585657
4390,10.1016/j.techsoc.2023.102232
4391,10.1016/j.ifacol.2020.12.2160
4392,10.1016/j.chb.2021.106878
4393,10.1016/j.ijme.2023.100790
4394,10.1007/s12525-021-00496-x
4395,10.1016/j.hrmr.2021.100838
4396,10.1057/s41599-019-0278-x
4397,10.1016/j.hrmr.2021.100857
4398,10.1016/j.techsoc.2023.102372
4399,10.1007/s00146-024-01959-3
4400,10.1080/10494820.2019.1674887
4401,10.1016/j.chb.2022.107335
4402,10.1093/ser/mwab016
4403,10.1111/soc4.12962
4404,10.54276/jupd.2023.2101
4405,10.31866/2617-796x.4.2.2021.247474
4406,10.1111/j.1467-8519.2005.00437.x
4407,10.1111/j.1467-9795.2006.00274.x
4408,10.1007/s12599-023-00834-7
4409,10.1007/s10462-021-10039-7
4410,10.1007/978-3-031-34411-4_32
4411,10.1080/02763869.2018.1404391
4412,10.1007/s12599-023-00795-x
4413,10.4324/9781003431787
4414,10.15294/elt.v12i1.64069
4415,10.47852/bonviewijce42022489
4416,10.3390/su16073034
4417,10.1016/j.caeai.2023.100147
4418,10.1016/j.procir.2023.05.002
4419,10.1186/s41239-023-00427-0
4420,10.54963/jic.v4i1.220
4421,10.2196/53008
4422,10.12973/ejmste/80014
4423,10.29333/ejmste/85118
4424,10.1504/ijtel.2019.098756
4425,10.1613/jair.4992
4426,10.1002/tesj.716
4427,10.1021/acs.jchemed.3c00323
4428,10.1007/s00146-023-01773-3
4429,10.37074/jalt.2024.7.1.41
4430,10.1007/s10956-023-10039-y
4431,10.1145/3636555.3636856
4432,10.1186/s41239-023-00411-8
4433,10.20944/preprints202405.1158.v1
4434,10.1155/2024/3085910
4435,10.58693/ier.114
4436,10.1101/2023.07.13.23292624
4437,10.3390/electronics13101985
4438,10.1007/978-3-031-52280-2
4439,10.1080/0309877x.2024.2378298
4440,10.1109/access.2024.3425172
4441,10.1016/j.caeai.2024.100203
4442,10.1086/227318
4443,10.7717/peerj-cs.9
4444,10.1017/9781316761380
4445,10.1093/oso/9780197539538.003.0007
4446,10.1332/263168919x15653390808962
4447,10.1111/jols.12355
4448,10.35295/osls.iisl/0000-0000-0000-1031
4449,10.1177/0038038511422587
4450,10.1007/s10506-018-9237-x
4451,10.1017/s1744552319000077
4452,10.36745/ijca.604
4453,10.1108/17465640810870364
4454,10.4337/9781803922171.00033
4455,10.1332/26316897y2023d000000010
4456,10.1017/lst.2019.5
4457,10.30687/978-88-6969-765-4/013
4458,10.2139/ssrn.4477704
4459,10.36745/ijca.343
4460,10.1111/jols.12421
4461,10.1109/picict.2017.25
4462,10.1007/s12597-019-00432-w
4463,10.1111/ijsa.12306
4464,10.1177/1094428120943281
4465,10.1177/2053951720949566
4466,10.1016/j.techfore.2021.120822
4467,10.1002/pa.2050
4468,10.1108/shr-12-2018-0101
4469,10.1111/1748-8583.12090
4470,10.3233/faia200468
4471,10.1109/brics-cci-cbic.2013.27
4472,10.1108/ijm-12-2020-0548
4473,10.1007/s10796-021-10223-8
4474,10.1080/15228835.2017.1416512
4475,10.1016/j.hrmr.2022.100893
4476,10.1109/msp.2021.3106615
4477,10.1080/09585192.2022.2035161
4478,10.1016/j.chbr.2022.100245
4479,10.1037/apl0000108
4480,10.1108/joepp-08-2021-0238
4481,10.1257/aer.p20161029
4482,10.1080/01969722.2021.1983701
4483,10.3390/math8101703
4484,10.1145/3287560.3287594
4485,10.1016/j.eswa.2006.09.003
4486,10.1016/j.hrmr.2022.100899
4487,10.1016/j.ipm.2022.103224
4488,10.2139/ssrn.3615404
4489,10.7202/1025747ar
4490,10.1016/j.ipm.2017.05.004
4491,10.3390/math9151768
4492,10.1007/s11205-021-02665-z
4493,10.1007/s00779-018-1186-6
4494,10.1037/cpb0000201
4495,10.1162/99608f92.92fe150c
4496,10.1007/978-3-319-60372-8_26
4497,10.30534/ijatcse/2019/37832019
4498,10.30534/ijeter/2019/10782019
4499,10.1007/s10462-013-9414-y
4500,10.1108/10662241211271545
4501,10.3390/computers9040086
4502,10.1016/j.infoandorg.2018.02.005
4503,10.1155/2021/7149631
4504,10.1016/j.ijhcs.2020.102520
4505,10.1108/ijppm-08-2020-0427
4506,10.1016/j.chb.2022.107179
4507,10.1027/1866-5888/a000287
4508,10.7202/1085269ar
4509,10.1038/s41586-020-03136-0
4510,10.1016/j.techsoc.2017.03.003
4511,10.1037/apl0000695
4512,10.1111/1748-8583.12356
4513,10.1016/j.seps.2005.08.001
4514,10.1109/nafips.2004.1336271
4515,10.1016/j.knosys.2006.04.003
4516,10.1016/j.procs.2019.12.165
4517,10.1109/ifcsta.2009.90
4518,10.5465/ambpp.2019.210
4519,10.1177/0091026020977562
4520,10.1016/j.cie.2014.09.015
4521,10.1007/s43681-022-00208-x
4522,10.1002/hrm.22049
4523,10.1177/2053951714528481
4524,10.1007/s10708-014-9601-7
4525,10.1007/s12599-020-00673-w
4526,10.1007/s11846-021-00514-4
4527,10.1109/cogsima.2017.7929601
4528,10.1038/d41586-020-00274-3
4529,10.22266/ijies2018.0831.02
4530,10.1007/s10869-020-09711-6
4531,10.1016/j.chb.2017.11.036
4532,10.1108/jmp-03-2019-0156
4533,10.1111/ijsa.12246
4534,10.1108/jmp-09-2018-0402
4535,10.1016/j.dss.2021.113539
4536,10.1016/j.cie.2020.106463
4537,10.1177/2053951718756684
4538,10.1145/3461702.3462531
4539,10.1016/j.proeng.2011.12.699
4540,10.1007/s13347-020-00406-7
4541,10.1108/ijppm-08-2017-0212
4542,10.1109/iacs.2019.8809154
4543,10.1080/09585192.2020.1859582
4544,10.1016/j.intman.2021.100871
4545,10.1109/cyberneticscom.2016.7892560
4546,10.1016/j.hrmr.2021.100876
4547,10.1080/09585192.2021.1925326
4548,10.1111/1748-8583.12393
4549,10.1007/978-3-319-91189-2_34
4550,10.1016/j.asoc.2009.08.035
4551,10.22059/ijms.2021.299705.674004
4552,10.3390/math9111226
4553,10.1111/1744-7941.12245
4554,10.30534/ijatcse/2019/62842019
4555,10.1515/picbe-2017-0047
4556,10.1016/j.obhdp.2020.03.008
4557,10.1145/3014087.3014126
4558,10.1287/isre.12.2.121.9700
4559,10.3390/asi4030068
4560,10.14569/ijacsa.2019.0100381
4561,10.1016/j.chb.2018.07.022
4562,10.1136/bmj.n71
4563,10.1007/s41060-018-0142-x
4564,10.1080/09585192.2021.1879206
4565,10.1016/j.hrmr.2022.100924
4566,10.1016/j.im.2014.08.008
4567,10.1016/j.dss.2020.113290
4568,10.1016/j.hrmr.2021.100860
4569,10.14569/ijarai.2016.050904
4570,10.1007/s10869-022-09824-0
4571,10.1007/978-3-319-93701-4_37
4572,10.1145/3351095.3372828
4573,10.1007/978-3-030-86970-0_19
4574,10.1145/3514094.3534189
4575,10.1016/j.hrmr.2022.100925
4576,10.1037/apl0000405
4577,10.3389/fpsyg.2021.739711
4578,10.22034/ijsom.2021.2.7
4579,10.1016/j.cor.2004.06.022
4580,10.1016/j.scient.2011.03.026
4581,10.1111/1748-8583.12355
4582,10.1016/j.chb.2019.04.012
4583,10.1186/s13673-020-0208-3
4584,10.3389/fpsyg.2021.620766
4585,10.1186/s12874-016-0116-4
4586,10.1108/pr-12-2019-0680
4587,10.25300/misq/2021/16559
4588,10.1007/s43681-020-00025-0
4589,10.1111/1748-8583.12430
4590,10.1016/j.cie.2014.12.008
4591,10.1145/3442188.3445928
4592,10.1145/2601248.2601268
4593,10.1109/idap.2017.8090324
4594,10.1145/3306618.3314240
4595,10.1007/978-3-030-01057-7_56
4596,10.2139/ssrn.4644701
4597,10.2760/860665
4598,10.14763/2023.1.1682
4599,10.1007/978-1-4419-9011-2
4600,10.2760/271009
4601,10.1177/1023263x241248469
4602,10.1080/17579961.2023.2184135
4603,10.1080/17579961.2021.1898300
4604,10.1016/0921-8890(95)00004-y
4605,10.2139/ssrn.4471151
4606,10.1080/0371750x.2021.1904290
4607,10.1080/10447318.2022.2057898
4608,10.1017/jfm.2019.782
4609,10.4249/scholarpedia.1442
4610,10.3390/s22114163
4611,10.1126/science.adj0998
4612,10.26434/chemrxiv-2023-fw8n4-v2
4613,10.18653/v1/2022.emnlp-main.256
4614,10.1038/s41591-022-01981-2
4615,10.1007/s10462-017-9560-8
4616,10.1007/s12559-015-9362-8
4617,10.1109/joe.2017.2782959
4618,10.1111/j.1745-6916.2008.00063.x
4619,10.1007/s11229-022-03485-5
4620,10.1007/s10618-020-00726-4
4621,10.1016/j.dr.2018.06.001
4622,10.4324/9781410603913
4623,10.1093/acprof:osobl/9780199976171.001.0001
4624,10.1037/0033-295x.108.4.814
4625,10.1126/science.1062872
4626,10.1016/s1364-6613(02)02011-9
4627,10.1093/0198249926.001.0001
4628,10.1007/bf00881307
4629,10.1111/j.1369-7625.2011.00694.x
4630,10.1177/0956797620948821
4631,10.1016/j.clsr.2020.105456
4632,10.1037/h0093718
4633,10.1162/artl_a_00336
4634,10.1145/3359206
4635,10.1109/tase.2016.2530623
4636,10.1007/s00146-019-00931-w
4637,10.1007/s10892-009-9054-2
4638,10.1146/annurev-anthro-102317-050129
4639,10.1007/s10676-006-0004-4
4640,10.30880/ijie.2019.11.06.015
4641,10.1142/s1793843013500017
4642,10.1007/978-3-031-21441-7_31
4643,10.1007/s11023-020-09525-8
4644,10.1007/s13347-019-00372-9
4645,10.1037/xge0000033
4646,10.4018/jte.2010100105
4647,10.1080/09528130050111428
4648,10.1017/s0140525x00005756
4649,10.1017/s1358246100006299
4650,10.1111/j.1750-8606.2011.00189.x
4651,10.1007/978-3-031-21441-7_9
4652,10.18653/v1/2020.acl-main.486
4653,10.1002/9780470996973.ch2
4654,10.1109/icapai49758.2021.9462068
4655,10.1038/s41591-021-01672-4
4656,10.1038/s42256-020-00257-z
4657,10.1126/science.aax234
4658,10.1145/3442188.3445867
4659,10.1177/1527476419831640
4660,10.1109/icse48619.2023.00133
4661,10.1109/ictai.2019.00273
4662,10.1145/3514094.3534159
4663,10.1145/3278721.3278728
4664,10.1145/3461702.3462522
4665,10.1145/3338906.3338937
4666,10.1609/aaai.v35i13.17386
4667,10.1609/aaai.v37i12.26767
4668,10.1007/s10676-022-09635-0
4669,10.1609/aaai.v33i01.33019785
4670,10.3233/faia200464
4671,10.1109/tsp.2016.2626250
4672,10.1056/nejmsr2214184
4673,10.1145/3531146.3533229
4674,10.22367/jem.2022.44.18
4675,10.1016/j.dss.2021.113647
4676,10.1145/3560815
4677,10.18653/v1/2023.findings-emnlp.811
4678,10.3233/faia200974
4679,10.18653/v1/2021.findings-acl.375
4680,10.1609/aaai.v35i6.16626
4681,10.3389/fdata.2022.1056728
4682,10.1017/cbo9780511803161
4683,10.1145/3461702.3462587
4684,10.1017/cbo9781139600514
4685,10.1089/ast.2010.0524
4686,10.1142/s179384300900013x
4687,10.1093/oso/9780190652951.003.0014
4688,10.1016/j.procs.2020.02.231
4689,10.3354/esep00186
4690,10.2139/ssrn.4358145
4691,10.1109/mspec.2021.9423818
4692,10.1525/9780520353060-008
4693,10.1111/heyj.12237
4694,10.1126/science.167.3914.86
4695,10.1126/science.abc2274
4696,10.3389/fpsyg.2019.01535
4697,10.1093/biolinnean/blac092
4698,10.2176/ijircst.2018.6.3.2
4699,10.1098/rstb.2021.0292
4700,10.1186/s13036-018-0109-4
4701,10.5210/spir.v2020i0.11275
4702,10.1109/mra.2012.2192811
4703,10.1086/419948
4704,10.1111/heyj.12003
4705,10.1163/9789004482296
4706,10.1109/mc.2018.3620963
4707,10.1016/j.artint.2006.10.009
4708,10.1080/0952813x.2015.1055826
4709,10.1007/s12559-015-9372-6
4710,10.2307/1340593
4711,10.1177/20966083211056376
4712,10.1016/j.engappai.2021.104178
4713,10.1007/s40242-020-9086-5
4714,10.1093/acprof:oso/9780199338207.003.0003
4715,10.4324/9781003205425-4
4716,10.2307/3219740
4717,10.1093/acprof:oso/9780199338207.003.0005
4718,10.5840/bpej198433/426
4719,10.4324/9781003205425-5
4720,10.26556/jesp.v25i2.1998
4721,10.1093/acprof:oso/9780199338207.001.0001
4722,10.3389/frai.2023.1216340
4723,10.1007/s13347-023-00621-y
4724,10.1515/9781400826537
4725,10.1037/0033-295x.103.4.650
4726,10.48550/arxiv.2301.04246
4727,10.1093/acprof:oso/9780199338207.003.0004
4728,10.1007/s13347-022-00542-2
4729,10.1007/978-3-030-50585-1_4
4730,10.1007/s13347-020-00401-y
4731,10.2139/ssrn.3859178
4732,10.1080/00346764.2021.1894350
4733,10.4324/9781003205425-7
