id,label,Title,Abstract,assigned_topic
337,10.1177/26349795231221699,A multimodal grammar of AI: Measuring the gains and losses in GenAI,"<jats:p> This paper analyzes the scope of AI (AI) from the perspective of a multimodal grammar. Its focal point is GenAI, a technology that puts so-called Large Language Models to work. The first part of the paper analyzes GenAI, based as it is on the statistical probability of one token (a word or part of a word) following another. If the relation of tokens is meaningful, this is circumstantial and no more, because its mechanisms of statistical analysis eschew any theory of meaning. This is the case not only for the written text that GenAI leverages, but by extension image and multimodal forms of meaning that it can generate. The AI can only work with non-textual forms of meaning after applying language labels, and to that extent is captive not only to the limits of probabilistic statistics but the limits of written language as well. While acknowledging gains arising from the brute statistical power of GenAI, in its second part the paper goes on to map what is lost in its statistical and text-bound approaches to multimodal meaning-making. Our measure of these gains and losses is guided by the concept of grammar, defined here as a theory of the elemental patterns of meaning in the world—not just written text and speech, but also image, space, object, body, and sound. Ironically, a good deal of what is lost by GenAI is computable. The third and final part of the paper briefly discusses educational applications of GenAI. Given both its power and intrinsic limitations, we have been experimenting with the application of GenAI in educational settings and the ways it might be put to pedagogical use. How does a grammatical analysis help us to identify the scope of worthwhile application? Finally, if more of human experience is computable than can be captured in text-bound AI, how might it be possible at the level of code to create a synthesis in which grammatical and multimodal approaches complement GenAI? </jats:p>",7.0
338,10.34135/mmidentity-2023-36,AI as a creator of journalistic content,"<jats:p>The advent of AI (AI) is gradually reshaping society and impacting more and more areas, not excluding media. However, if we want to exploit the potential of this new technological phenomenon as effectively as possible, and in order to maintain established norms of media production, it is necessary to examine the capabilities of AI tools and compare them with human creations. One popular AI tool is GenAI. In media production, it is used, for example, in the creation of journalistic texts, as it is specialized to generate texts in a ‘human way’ based on input data. Therefore, the research paper aims to assess this AI tool in the context of the criteria of press release production as a basic journalistic genre. The object of investigation is to assess and evaluate the fulfilment of the basic criteria set for a quality press release, for two groups of media content – human-generated and GenAI-generated. In the evaluation, the authors will emphasize the fulfillment of the specific criteria formulated in the assignment, noting also the AI’s ability to learn and improve its creations. In its theoretical framework and analytical argumentation, the paper draws on existing knowledge from the literature, including scholarly studies by experts such as H. Pravdová (2016), T. Rončáková (2011), B. Jones et al. (2022), A. Tušer (2010), J. Mistrík (1989), M. Richter (2023), A. Kellerman (2023), B. Dhiman (2023), D. Zagorulko (2023) and others.</jats:p>",-1.0
339,10.1007/s43681-024-00452-3,The digital divide in action: how experiences of digital technology shape future relationships with AI,"<jats:title>Abstract</jats:title><jats:p>The digital divide remains an ongoing societal concern, with digital exclusion shown to have a significantly detrimental impact on people’s quality of life. AI (AI), the latest wave of digitalisation, is being integrated into the fabric of society at an accelerated rate, the speed of which has prompted ethical concerns. Without addressing the digital divide, the AI revolution risks exacerbating the existing consequences of digital exclusion and limiting the potential for all people to reap the benefits provided by AI. To understand the factors that might contribute to experiences of AI, and how these might be related to digital exclusion, we surveyed a diverse online community sample (<jats:italic>N</jats:italic> = 303). We created a novel measure of digital confidence capturing individual levels of awareness, familiarity, and sense of competence with digital technology. Results indicated that measures of digital confidence were predicted by structural, behavioural, and psychological differences, such that women, older people, those on lower salaries, people with less digital access, and those with lower digital well-being, reported significantly less digital confidence. Furthermore, digital confidence significantly moderated the relationship between people’s experiences with everyday AI technologies and their general attitudes towards AI. This understanding of the spill-over effects of digital exclusion onto experiences of AI is fundamental to the articulation and delivery of inclusive AI.</jats:p>",-1.0
340,10.1007/s43681-020-00029-w,The interrelation between data and AI ethics in the context of impact assessments,"<jats:title>Abstract</jats:title><jats:p>In the growing literature on AI (AI) impact assessments, the literature on data protection impact assessments is heavily referenced. Given the relative maturity of the data protection debate and that it has translated into legal codification, it is indeed a natural place to start for AI. In this article, we anticipate directions in what we believe will become a dominant and impactful forthcoming debate, namely, how to conceptualise the relationship between data protection and AI impact. We begin by discussing the value canvas i.e. the ethical principles that underpin data and AI ethics, and discuss how these are instantiated in the context of value trade-offs when the ethics are applied. Following this, we map three kinds of relationships that can be envisioned between data and AI ethics, and then close with a discussion of asymmetry in value trade-offs when privacy and fairness are concerned.</jats:p>",0.0
341,10.3389/frai.2024.1167137,Analyzing global utilization and missed opportunities in debt-for-nature swaps with GenAI,"<jats:p>We deploy a prompt-augmented GPT-4 model to distill comprehensive datasets on the global application of debt-for-nature swaps (DNS), a pivotal financial tool for environmental conservation. Our analysis includes 195 nations and identifies 21 countries that have not yet used DNS before as prime candidates for DNS. A significant proportion demonstrates consistent commitments to conservation finance (0.86 accuracy as compared to historical swaps records). Conversely, 35 countries previously active in DNS before 2010 have since been identified as unsuitable. Notably, Argentina, grappling with soaring inflation and a substantial sovereign debt crisis, and Poland, which has achieved economic stability and gained access to alternative EU conservation funds, exemplify the shifting suitability landscape. The study's outcomes illuminate the fragility of DNS as a conservation strategy amid economic and political volatility.</jats:p>",0.0
342,10.1007/s10676-024-09752-y,Design culture for Sustainable urban AI: Bruno Latour and the search for a different AI urbanism,"<jats:title>Abstract</jats:title><jats:p>The aim of this paper is to investigate the relationship between AI urbanism and sustainability by drawing upon some key concepts of Bruno Latour’s philosophy. The idea of a sustainable AI urbanism - often understood as the juxtaposition of smart and eco urbanism - is here critiqued through a reconstruction of the conceptual sources of these two urban paradigms. Some key ideas of smart and eco urbanism are indicated as incompatible and therefore the fusion of these two paradigms is assessed as an unstable basis for shaping sustainable AI urbanism. The concepts in question - modernity, science and nature – are subsequently redefined following Latour’s philosophical perspective, in an attempt to define a different theoretical basis for a sustainable AI urbanism in the Anthropocene. Finally, the principles of a design philosophy shaped by Latour are used to change the design culture that informs AI urbanism towards a more sustainable practice. This paper constructs and promotes a dialogue between the disciplines of philosophy and urban theory with urban design in the conviction that the principles produced by the former and the practices carried out by the latter must start a biunivocal relationship. The paper reveals that in order to change design culture in the field of AI urbanism, it is necessary to rethink some of the key ideas that inform the Western and modern worldview through novel philosophical reflections.</jats:p>",0.0
343,10.3390/philosophies9030080,"Africa, GenAI, and GenAI Systems: Ethical Benefits, Concerns, and the Need for Governance","<jats:p>This paper examines the impact and implications of GenAI and other GenAI technologies within the African context while looking at the ethical benefits and concerns that are particularly pertinent to the continent. Through a robust analysis of GenAI and other GenAI systems using established approaches for analysing the ethics of emerging technologies, this paper provides unique ethical benefits and concerns for these systems in the African context. This analysis combined approaches such as anticipatory technology ethics (ATE), ethical impact assessment (EIA), and ethical issues of emerging ICT applications with AI (ETICA) with specific issues from the literature. The findings show that GenAI and other GenAI systems raise unique ethical concerns such as bias, intergenerational justice, exploitation of labour and cultural diversity in Africa but also have significant ethical benefits. These ethical concerns and benefits are considered crucial in shaping the design and deployment of GenAI and similar technologies responsibly. It further explores the potential applications of GenAI in critical domain areas such as education, agriculture, and healthcare, thereby demonstrating the transformative possibilities that these technologies can have on Africa. This paper underscores the critical role of AI governance as Africa increasingly adopts GenAI and similar AI systems. It argues that a comprehensive understanding of AI governance is essential not only for maximising the benefits of GenAI systems but also for facilitating a global dialogue. This dialogue aims to foster shared knowledge and insights between the Global North and the Global South, which is important for the development and creation of inclusive and equitable AI policies and practices that can be beneficial for all regions.</jats:p>",-1.0
344,10.1142/s2705078524400022,From Value Realism to Inclusive Ethics: A New Path for Human Rights and AI Development,"<jats:p> This paper critically examines Carlos Montemayor’s human rights-based approach to AI ethics, as presented in his 2023 book The Prospect of a Humanitarian AI. Montemayor proposes that the concept of human rights, grounded in the cognitive needs of human beings, should guide AI development. This paper challenges Montemayor’s moral value-realism (the belief in objective moral values) by arguing for a more inclusive ethical framework that reconciles moral value-realism with skepticism. By proposing an agnostic stance towards moral truths, it suggests a new framework for AI ethics based on subjective intrinsic valuations and shared moral commitments, rather than on objective moral truths. In this proposed framework, without either denying or asserting the existence of absolute values and moral truths, human rights in AI ethics are grounded in collective moral commitments to value human beings intrinsically, rather than in inherent moral truths. This facilitates a more pragmatic and inclusive solution that allows for a diversity of ethical and metaethical perspectives while aligning with the complex nature of AI’s societal integration. The paper concludes that while Montemayor’s work is foundational, it invites further adaptation to develop AI systems that are ethically sound and in harmony with a broad spectrum of human values. </jats:p>",0.0
345,10.3390/healthcare12111082,The Impact of AI (AI) on Midwifery Education: A Scoping Review,"<jats:p>As in other healthcare professions, AI will influence midwifery education. To prepare midwifes for a future where AI plays a significant role in healthcare, educational requirements need to be adapted. This scoping review aims to outline the current state of research regarding the impact of AI on midwifery education. The review follows the framework of Arksey and O’Malley and the PRISMA-ScR. Two databases (Academic Search Premier and PubMed) were searched for different search strings, following defined inclusion criteria, and six articles were included. The results indicate that midwifery practice and education is faced with several challenges as well as opportunities when integrating AI. All articles see the urgent need to implement AI technologies into midwifery education for midwives to actively participate in AI initiatives and research. Midwifery educators need to be trained and supported to use and teach AI technologies in midwifery. In conclusion, the integration of AI in midwifery education is still at an early stage. There is a need for multidisciplinary research. The analysed literature indicates that midwifery curricula should integrate AI at different levels for graduates to be prepared for their future in healthcare.</jats:p>",-1.0
346,10.1108/md-10-2023-1968,GenAI (AI) tools in innovation management: a study on the appropriation of GenAI by innovation managers,"<jats:sec><jats:title content-type=""abstract-subheading"">Purpose</jats:title><jats:p>Using AI to strengthen creativity and problem-solving capabilities of professionals involved in innovation management holds huge potential for improving organizational decision-making. However, there is a lack of research on the use of AI technologies by innovation managers. The study uses the theory of appropriation to explore how specific factors – agile leadership (AL), innovation orientation (IO) and individual creativity (IC) – impact innovation managers' use of GenAI tools, such as GenAI (CGA).</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title><jats:p>The research model is tested through a large-scale survey of 222 Italian innovation managers. Data have been analyzed using structural equation modeling following a two-step approach. First, the measurement model was assessed to ensure the constructs reliability. Subsequently, the structural model was analyzed to draw the conclusions on theorized model relationships and their statistical significance.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Findings</jats:title><jats:p>The research findings reveal positive associations between IO and IC with CGA, demonstrating that innovation managers who exhibit strong innovation orientations and higher Individual Creativity are more likely to adopt and personalize GenAI. However, the study did not confirm a significant association between AL and CGA.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Originality/value</jats:title><jats:p>Our findings have important implications for organizations seeking to maximize the potential of GenAI in innovation management. Understanding the factors that drive the adoption and customization of GenAI tools can inform strategies for better integration into the innovation process, thereby leading to enhanced innovation outcomes and improved decision-making processes.</jats:p></jats:sec>",4.0
347,10.3390/educsci14111209,"Modeling Teachers’ Acceptance of GenAI Use in Higher Education: The Role of AI Literacy, Intelligent TPACK, and Perceived Trust","<jats:p>This study delves into the factors that drive teachers’ adoption of GenAI (GenAI) technologies in higher education. Anchored by the technology acceptance model (TAM), the research expands its inquiry by integrating the constructs of intelligent technological pedagogical content knowledge (TPACK), AI literacy, and perceived trust. Data were gathered from a sample of 237 university teachers through a structured questionnaire. The study employed structural equation modeling (SEM) to determine the relationships among the constructs. The results revealed that both AI literacy and perceived ease were the most influential factors affecting teachers’ acceptance of GenAI. Notably, intelligent TPACK and perceived trust were found to be pivotal mediators in this relationship. The findings underscore the importance of fostering AI literacy and adapting intelligent TPACK frameworks to better equip educators in the age of AI. Furthermore, there is a clear need for targeted professional development initiatives focusing on practical training that enhances AI literacy. These programs should provide hands-on experience with GenAI tools, boosting educators’ confidence and ability to integrate them into their teaching practices.</jats:p>",1.0
348,10.1002/aaai.12150,Institute for AI and Fundamental Interactions (IAIFI): Infusing physics intelligence into AI,"<jats:title>Abstract</jats:title><jats:p>The NSF AI Institute for AI and Fundamental Interactions (IAIFI, pronounced /aI‐faI/) is one of the inaugural NSF AI research institutes (<jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""https://iaifi.org"">https://iaifi.org</jats:ext-link>). The IAIFI is enabling physics discoveries and advancing foundational AI through the development of novel AI approaches that incorporate first principles from fundamental physics. By combining state‐of‐the‐art research with early career talent and a growing AI + physics community in the Boston area and beyond, the IAIFI is enabling researchers to develop AI technologies to tackle some of the most challenging problems in physics, and transfer these technologies to the broader AI community. Since trustworthy AI is as important for physics discovery as it is for other applications of AI in society, IAIFI researchers are applying physics principles to develop more robust AI tools and to illuminate existing AI technologies. To cultivate human intelligence, the IAIFI promotes training, education, and public engagement at the intersection of physics and AI. In these ways, the IAIFI is fusing deep learning with deep thinking to gain a deeper understanding of our universe and AI.</jats:p>",0.0
349,10.1007/s10462-024-10973-2,Digital deception: GenAI in social engineering and phishing,"<jats:title>Abstract</jats:title><jats:p>The advancement of AI (AI) and Machine Learning (ML) has profound implications for both the utility and security of our digital interactions. This paper investigates the transformative role of GenAI in Social Engineering (SE) attacks. We conduct a systematic review of social engineering and AI capabilities and use a theory of social engineering to identify three pillars where GenAI amplifies the impact of SE attacks: Realistic Content Creation, Advanced Targeting and Personalization, and Automated Attack Infrastructure. We integrate these elements into a conceptual model designed to investigate the complex nature of AI-driven SE attacks—the GenAI Social Engineering Framework. We further explore human implications and potential countermeasures to mitigate these risks. Our study aims to foster a deeper understanding of the risks, human implications, and countermeasures associated with this emerging paradigm, thereby contributing to a more secure and trustworthy human-computer interaction.</jats:p>",8.0
350,10.3390/socsci13050250,Perpetuation of Gender Bias in Visual Representation of Professions in the GenAI Tools DALL·E and Bing Image Creator,"<jats:p>AI (AI)-based generative imaging systems such as DALL·E, Midjourney, Stable Diffusion, and Adobe Firefly, which work by transforming natural language descriptions into images, are revolutionizing computer vision. In this exploratory and qualitative research, we have replicated requests for images of women in different professions by comparing these representations in previous studies with DALL·E, observing that this model continues to provide in its last version, DALL·E 3, inequitable results in terms of gender. In addition, Bing Image Creator, Microsoft’s free tool that is widely used among the population and runs under DALL·E, has been tested for the first time. It also presents a sexualization of women and stereotypical children’s representations. The results reveal the following: 1. A slight improvement in terms of the presence of women in professions previously shown only with men. 2. They continue to offer biased results in terms of the objectification of women by showing sexualized women. 3. The representation of children highlights another level of gender bias, reinforcing traditional stereotypes associated with gender roles from childhood, which can impact future decisions regarding studies and occupations.</jats:p>",-1.0
351,10.1007/s43681-024-00444-3,The moral decision machine: a challenge for artificial moral agency based on moral deference,"<jats:title>Abstract</jats:title><jats:p>Humans are responsible moral agents in part because they can competently respond to moral reasons. Several philosophers have argued that artificial agents cannot do this and therefore cannot be responsible moral agents. I present a counterexample to these arguments: the ‘Moral Decision Machine’. I argue that the ‘Moral Decision Machine’ responds to moral reasons just as competently as humans do. However, I suggest that, while a hopeful development, this does not warrant strong optimism about ‘artificial moral agency’. The ‘Moral Decision Machine’ (and similar agents) can only respond to moral reasons by deferring to others, and there are good reasons to think this is incompatible with responsible moral agency. While the challenge to artificial moral agency based on moral reasons-responsiveness can be satisfactorily addressed; the challenge based on moral deference remains an open question. The right way to understand the challenge, I argue, is as a route to the claim that artificial agents are unlikely to be responsible moral agents because they cannot be authentic.</jats:p>",0.0
352,10.1007/s44163-022-00043-3,The tech industry hijacking of the AI ethics research agenda and why we should reclaim it,"<jats:title>Abstract</jats:title><jats:p>This paper reflects on the tech industry’s colonization of the AI ethics research field and addresses conflicts of interest in public policymaking concerning AI. The AI ethics research community faces two intertwined challenges: In the first place, we have a tech industry heavily influencing the AI ethics research agenda. Secondly, cleaning up after the tech industry has implied that we have turned to value-driven design methods to bring ethics to AI design. But by framing research questions relevant to a technical practice, we have facilitated the technological solutionism behind the tech industry’s business model. Therefore, this paper takes the first steps to reshape the AI ethics research agenda by suggesting moving toward an emancipatory framework that brings politics to design while, at the same time, bearing in mind that AI is not to be treated as an inevitability. As a research community, we must focus on the repressive power dynamics exacerbated by AI and address challenges facing the vulnerable groups seldom heard, despite the fact that they are the ones most negatively affected by AI initiatives.</jats:p>",0.0
353,10.1017/s1049096524000167,Surveying the Impact of GenAI on Political Science Education,"<jats:title>ABSTRACT</jats:title>
	  <jats:p>Recent applications of new innovations in AI have brought up questions about how this new technology will change the landscape and practices in a wide range of industries and sectors. This article focuses on the impact of generative large language models on teaching, learning, and academic assessment in political science education by analyzing two novel surveys administered by the discipline’s major professional body, the American Political Science Association. We present the results of these surveys and conclude with recommendations.</jats:p>",1.0
354,10.1007/s43681-022-00230-z,Breaking bad news in the era of AI and algorithmic medicine: an exploration of disclosure and its ethical justification using the hedonic calculus,"<jats:title>Abstract</jats:title><jats:p>An appropriate ethical framework around the use of AI (AI) in healthcare has become a key desirable with the increasingly widespread deployment of this technology. Advances in AI hold the promise of improving the precision of outcome prediction at the level of the individual. However, the addition of these technologies to patient–clinician interactions, as with any complex human interaction, has potential pitfalls. While physicians have always had to carefully consider the ethical background and implications of their actions, detailed deliberations around fast-moving technological progress may not have kept up. We use a common but key challenge in healthcare interactions, the disclosure of bad news (likely imminent death), to illustrate how the philosophical framework of the 'Felicific Calculus' developed in the eighteenth century by Jeremy Bentham, may have a timely quasi-quantitative application in the age of AI. We show how this ethical algorithm can be used to assess, across seven mutually exclusive and exhaustive domains, whether an AI-supported action can be morally justified.</jats:p>",6.0
355,10.3390/children10081372,Generative Adversarial Network (GenAI) in Pediatric Radiology: A Systematic Review,"<jats:p>GenAI, especially with regard to the generative adversarial network (GAN), is an important research area in radiology as evidenced by a number of literature reviews on the role of GAN in radiology published in the last few years. However, no review article about GAN in pediatric radiology has been published yet. The purpose of this paper is to systematically review applications of GAN in pediatric radiology, their performances, and methods for their performance evaluation. Electronic databases were used for a literature search on 6 April 2023. Thirty-seven papers met the selection criteria and were included. This review reveals that the GAN can be applied to magnetic resonance imaging, X-ray, computed tomography, ultrasound and positron emission tomography for image translation, segmentation, reconstruction, quality assessment, synthesis and data augmentation, and disease diagnosis. About 80% of the included studies compared their GAN model performances with those of other approaches and indicated that their GAN models outperformed the others by 0.1–158.6%. However, these study findings should be used with caution because of a number of methodological weaknesses. For future GAN studies, more robust methods will be essential for addressing these issues. Otherwise, this would affect the clinical adoption of the GAN-based applications in pediatric radiology and the potential advantages of GAN could not be realized widely.</jats:p>",5.0
356,10.1007/s44244-023-00012-4,The role of GenAI (GAI) in customer personalisation (CP) development in SMEs: a theoretical framework and research propositions,"<jats:title>Abstract</jats:title><jats:p>Based on the dynamic capabilities (DC) theory, the aim of this study is to investigate the contribution of GenAI (GAI) to the development of customer personalisation (CP) within business organisations, particularly SMEs. This paper also explores how the function of GAI in the development of CP is supported by technological advancements like deep learning (DL), smart data (SD), and the Internet of Things (IoT). Using a theoretical framework based on DC theory and an analysis of the literature on GAI, DL, SD, IoT, and CP, the relationship between GAI and CP is theoretically studied. The dependent variable in this theoretical framework is CP, and the independent variable is GAI. Furthermore, while DL and SD just mediate the connection between GAI and CP, IoT moderates the relationship between GAI and SD. Figure 1 presents the theoretical framework and research propositions. On the basis of the constructs in this study, research propositions were developed and discussed. Eight significant research propositions on the relationship between GAI and CP development were developed using the theoretical framework used in this study. According to the suggested theoretical framework and research propositions, context-oriented CP can be created by GAI using DL and SD in conjunction with IoT when high-level customer attributes are retrieved in a structured, accurate, and real-time manner. Additionally, it results in important marketing outcomes including interactive marketing, value co-creation, and consumer loyalty. This study develops a theoretical framework and research propositions that theorise the relationship between GAI and CP which is rooted in literature and also based on DC perspective. The mediating roles of DL and SD on the relationship between GAI and CP, and the moderating role of IoT on the relationship between GAI and SD, provide support to GAI in the development of CP. This study also provides insight into SMEs’ adoption of GAI to generate context-oriented CP that may impact on their marketing development in areas such as interactive marketing, value co-creation, better targeting and customer loyalty.</jats:p>",4.0
357,10.1007/s00146-023-01854-3,"Artists or art thieves? media use, media messages, and public opinion about AI image generators","<jats:title>Abstract</jats:title><jats:p>This study investigates how patterns of media use and exposure to media messages are related to attitudes about AI (AI) image generators. In doing so, it builds on theoretical accounts of media framing and public opinion about science and technology topics, including AI. The analyses draw on data from a survey of the US public (<jats:italic>N</jats:italic> = 1,035) that included an experimental manipulation of exposure to tweets framing AI image generators in terms of real art, artists’ concerns, artists’ outrage, or competing interpretations. The results show that technology news use and science fiction viewing predicted support for AI art but also predicted belief that AI image generators will take jobs and steal art styles from human artists. In addition, the experimental results demonstrate that exposure to specific media messages can influence these responses. The findings carry implications for understanding the future adoption, use, and regulation of AI image generators.</jats:p>",2.0
358,10.1007/s10551-022-05056-7,AI and Declined Guilt: Retailing Morality Comparison Between Human and AI,"<jats:title>Abstract</jats:title><jats:p>Several technological developments, such as self-service technologies and AI (AI), are disrupting the retailing industry by changing consumption and purchase habits and the overall retail experience. Although AI represents extraordinary opportunities for businesses, companies must avoid the dangers and risks associated with the adoption of such systems. Integrating perspectives from emerging research on AI, morality of machines, and norm activation, we examine how individuals morally behave toward AI agents and self-service machines. Across three studies, we demonstrate that consumers’ moral concerns and behaviors differ when interacting with technologies versus humans. We show that moral intention (intention to report an error) is less likely to emerge for AI checkout and self-checkout machines compared with human checkout. In addition, moral intention decreases as people consider the machine less humanlike. We further document that the decline in morality is caused by less guilt displayed toward new technologies. The non-human nature of the interaction evokes a decreased feeling of guilt and ultimately reduces moral behavior. These findings offer insights into how technological developments influence consumer behaviors and provide guidance for businesses and retailers in understanding moral intentions related to the different types of interactions in a shopping environment.</jats:p>",0.0
359,10.2196/42936,Strategies to Improve the Impact of AI on Health Equity: Scoping Review,"<jats:sec>
            <jats:title>Background</jats:title>
            <jats:p>Emerging AI (AI) applications have the potential to improve health, but they may also perpetuate or exacerbate inequities.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Objective</jats:title>
            <jats:p>This review aims to provide a comprehensive overview of the health equity issues related to the use of AI applications and identify strategies proposed to address them.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Methods</jats:title>
            <jats:p>We searched PubMed, Web of Science, the IEEE (Institute of Electrical and Electronics Engineers) Xplore Digital Library, ProQuest U.S. Newsstream, Academic Search Complete, the Food and Drug Administration (FDA) website, and ClinicalTrials.gov to identify academic and gray literature related to AI and health equity that were published between 2014 and 2021 and additional literature related to AI and health equity during the COVID-19 pandemic from 2020 and 2021. Literature was eligible for inclusion in our review if it identified at least one equity issue and a corresponding strategy to address it. To organize and synthesize equity issues, we adopted a 4-step AI application framework: Background Context, Data Characteristics, Model Design, and Deployment. We then created a many-to-many mapping of the links between issues and strategies.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Results</jats:title>
            <jats:p>In 660 documents, we identified 18 equity issues and 15 strategies to address them. Equity issues related to Data Characteristics and Model Design were the most common. The most common strategies recommended to improve equity were improving the quantity and quality of data, evaluating the disparities introduced by an application, increasing model reporting and transparency, involving the broader community in AI application development, and improving governance.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Conclusions</jats:title>
            <jats:p>Stakeholders should review our many-to-many mapping of equity issues and strategies when planning, developing, and implementing AI applications in health care so that they can make appropriate plans to ensure equity for populations affected by their products. AI application developers should consider adopting equity-focused checklists, and regulators such as the FDA should consider requiring them. Given that our review was limited to documents published online, developers may have unpublished knowledge of additional issues and strategies that we were unable to identify.</jats:p>
          </jats:sec>",3.0
360,10.3390/computation12050101,Unveiling AI-Generated Financial Text: A Computational Approach Using Natural Language Processing and GenAI,"<jats:p>This study is an in-depth exploration of the nascent field of Natural Language Processing (NLP) and GenAI (AI), and it concentrates on the vital task of distinguishing between human-generated text and content that has been produced by AI models. Particularly, this research pioneers the identification of financial text derived from AI models such as GenAI and paraphrasing tools like QuillBot. While our primary focus is on financial content, we have also pinpointed texts generated by paragraph rewriting tools and utilized GenAI for various contexts this multiclass identification was missing in previous studies. In this paper, we use a comprehensive feature extraction methodology that combines TF–IDF with Word2Vec, along with individual feature extraction methods. Importantly, combining a Random Forest model with Word2Vec results in impressive outcomes. Moreover, this study investigates the significance of the window size parameters in the Word2Vec approach, revealing that a window size of one produces outstanding scores across various metrics, including accuracy, precision, recall and the F1 measure, all reaching a notable value of 0.74. In addition to this, our developed model performs well in classification, attaining AUC values of 0.94 for the ‘GPT’ class; 0.77 for the ‘Quil’ class; and 0.89 for the ‘Real’ class. We also achieved an accuracy of 0.72, precision of 0.71, recall of 0.72, and F1 of 0.71 for our extended prepared dataset. This study contributes significantly to the evolving landscape of AI text identification, providing valuable insights and promising directions for future research.</jats:p>",7.0
361,10.54337/jbm.v12i1.8402,Using AI (AI) Generative Technologies For Business Model Design with IDEATe Process: A Speculative Viewpoint,"<jats:p>PurposeAI (AI) and the more recent generative technologies are disrupting many activities related to strategy and operations within organizations. Business model design is no exception. We define business model design as an iterative process involving a combination of creativity, decisions, and tests, consisting of envisioning and creating a business model (for a brand-new activity) or a new business model (for an existing activity), to change an existing situation into a preferred one. In this paper, we discuss the potential impact of generative technologies on the business model design process, highlighting the opportunities and challenges that these technologies present and suggesting some methods for using generative technologies for business model design.
Design/Methodology/ApproachWe build on knowledge about business model design and on documentation from forums, social networks, and media about generative technologies. We also used GenAI platforms to test dozens of prompts related to business model design.
FindingsWe propose the IDEATe process for business model design and identify six major changes in the process or the outcome of business model design that generative technologies can trigger. We also discuss blind spots and risks associated with the use of generative technologies for business model design. Finally, we advance some functions of generative technologies that may support this process.
Originality/ValueInstead of focusing on how generative technologies could change business models, we investigate how these technologies could impact the design of business models. We make propositions to use these technologies properly for business model design.</jats:p>",4.0
362,10.1017/neu.2024.50,Use of GenAI (AI) in psychiatry and mental health care: a systematic review,"<jats:title>Abstract</jats:title>
	  <jats:sec id=""S0924270824000504_as1"">
	    <jats:title>Objectives:</jats:title>
	    <jats:p>Tools based on GenAI (AI) such as GenAI have the potential to transform modern society, including the field of medicine. Due to the prominent role of language in psychiatry, e.g., for diagnostic assessment and psychotherapy, these tools may be particularly useful within this medical field. Therefore, the aim of this study was to systematically review the literature on GenAI applications in psychiatry and mental health.</jats:p>
	  </jats:sec>
	  <jats:sec id=""S0924270824000504_as2"">
	    <jats:title>Methods:</jats:title>
	    <jats:p>We conducted a systematic review following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. The search was conducted across three databases, and the resulting articles were screened independently by two researchers. The content, themes, and findings of the articles were qualitatively assessed.</jats:p>
	  </jats:sec>
	  <jats:sec id=""S0924270824000504_as3"">
	    <jats:title>Results:</jats:title>
	    <jats:p>The search and screening process resulted in the inclusion of 40 studies. The median year of publication was 2023. The themes covered in the articles were mainly mental health and well-being in general – with less emphasis on specific mental disorders (substance use disorder being the most prevalent). The majority of studies were conducted as prompt experiments, with the remaining studies comprising surveys, pilot studies, and case reports. Most studies focused on models that generate language, GenAI in particular.</jats:p>
	  </jats:sec>
	  <jats:sec id=""S0924270824000504_as4"">
	    <jats:title>Conclusions:</jats:title>
	    <jats:p>GenAI in psychiatry and mental health is a nascent but quickly expanding field. The literature mainly focuses on applications of GenAI, and finds that GenAI performs well, but notes that it is limited by significant safety and ethical concerns. Future research should strive to enhance transparency of methods, use experimental designs, ensure clinical relevance, and involve users/patients in the design phase.</jats:p>
	  </jats:sec>",-1.0
363,10.3389/fpubh.2023.1142062,The ethics of advancing AI in healthcare: analyzing ethical considerations for Japan’s innovative AI hospital system,"<jats:p>Public and private investments into developing digital health technologies—including AI (AI)—are intensifying globally. Japan is a key case study given major governmental investments, in part through a Cross-Ministerial Strategic Innovation Promotion Program (SIP) for an “Innovative AI Hospital System.” Yet, there has been little critical examination of the SIP Research Plan, particularly from an ethics approach. This paper reports on an analysis of the Plan to identify the extent to which it addressed ethical considerations set out in the World Health Organization’s 2021 Guidance on the Ethics and Governance of AI for Health. A coding framework was created based on the six ethical principles proposed in the Guidance and was used as the basis for a content analysis. 101 references to aspects of the framework were identified in the Plan, but attention to the ethical principles was found to be uneven, ranging from the strongest focus on the potential benefits of AI to healthcare professionals and patients (<jats:italic>n</jats:italic> = 44; Principle 2), to no consideration of the need for responsive or sustainable AI (<jats:italic>n</jats:italic> = 0; Principle 6). Ultimately, the findings show that the Plan reflects insufficient consideration of the ethical issues that arise from developing and implementing AI for healthcare purposes. This case study is used to argue that, given the ethical complexity of the use of digital health technologies, consideration of the full range of ethical concerns put forward by the WHO must urgently be made visible in future plans for AI in healthcare.</jats:p>",6.0
