id,label,assigned_topic
3622,10.1007/s10055-022-00717-4,9
3623,10.2307/30036540,9
3624,10.2307/41410412,9
3625,10.1016/j.actpsy.2022.103580,9
3626,10.24815/siele.v8i2.19214,9
3627,10.1186/s40561-023-00269-3,9
3628,10.1007/s10639-022-11116-2,9
3629,10.1371/journal.pcbi.1011319,9
3630,10.1016/j.autcon.2023.105020,9
3631,10.1017/s1351324920000601,9
3632,10.18653/v1/d19-5602,9
3633,10.1016/j.dibe.2023.100300,9
3634,10.1016/j.autcon.2023.105067,9
3635,10.3390/buildings13071772,9
3636,10.3390/su15097121,9
3637,10.3390/buildings13040857,9
3638,10.1016/j.autcon.2021.103929,9
3639,10.3390/info14030187,9
3640,10.1016/b978-1-85617-548-7.00005-7,9
3641,10.1016/j.autcon.2022.104256,9
3642,10.1108/ci-09-2019-0087,9
3643,10.3390/s21041044,9
3644,10.1080/19373260.2010.491641,9
3645,10.36227/techrxiv.22683919.v2,9
3646,10.2196/50638,9
3647,10.3390/ime2030019,9
3648,10.21533/pen.v5i3.152,9
3649,10.1016/j.cell.2018.02.010,9
3650,10.5772/intechopen.74714,9
3651,10.1007/s10916-020-1536-6,9
3652,10.1186/s12920-018-0333-2,9
3653,10.1093/jamia/ocy055,9
3654,10.1038/s41598-018-30116-2,9
3655,10.1016/j.bspc.2020.102106,9
3656,10.4132/jptm.2018.12.16,9
3657,10.1001/jama.2016.17438,9
3658,10.1016/j.compeleceng.2017.09.001,9
3659,10.1109/jbhi.2016.2636665,9
3660,10.1016/j.ajp.2022.103021,9
3661,10.3390/diagnostics13010002,9
3662,10.3390/biomedicines11030887,9
3663,10.1007/s10506-023-09353-y,9
3664,10.1016/j.artint.2023.103861,9
3665,10.7759/cureus.44374,9
3666,10.1080/10447318.2022.2153320,9
3667,10.3389/fdgth.2022.854339,9
3668,10.1093/inthealth/ihaa007,9
3669,10.3389/fdgth.2020.00006,9
3670,10.1055/s-0038-1634610,9
3671,10.1016/j.psep.2019.11.014,9
3672,10.1177/1094428114562629,9
3673,10.1108/bfj-03-2020-0234,9
3674,10.1016/j.ibusrev.2019.101587,9
3675,10.1007/s00500-018-3511-4,9
3676,10.1016/j.cie.2019.106120,9
3677,10.1093/jamiaopen/ooaa034,9
3678,10.3390/jcm8030360,9
3679,10.2196/18228,9
3680,10.2196/18599,9
3681,10.3390/ijgi5050066,9
3682,10.1007/978-3-030-29374-1_21,9
3683,10.34190/ejkm.18.3.2121,9
3684,10.3390/ijerph19031893,9
3685,10.1016/j.joi.2017.08.007,9
3686,10.1016/j.xinn.2021.100179,9
3687,10.7861/fhj.2021-0095,9
3688,10.1007/s12032-022-01711-1,9
3689,10.3389/fpsyt.2022.811665,9
3690,10.3390/ijerph20054541,9
3691,10.2196/16866,9
3692,10.1055/s-0040-1708049,9
3693,10.1186/s12909-023-04698-z,9
3694,10.1136/bmjgh-2018-000832,9
3695,10.3389/frhs.2022.961475,9
3696,10.1007/s11606-013-2455-8,9
3697,10.1109/access.2021.3061576,9
3698,10.3389/frai.2023.1133677,9
3699,10.1186/s12913-022-08215-8,9
3700,10.3389/fsurg.2022.862322,9
3701,10.1186/s12919-021-00228-1,9
3702,10.13140/rg.2.2.33348.09600,9
3703,10.1016/j.futures.2012.10.003,9
3704,10.1002/aaai.12098,9
3705,10.1016/j.chb.2022.107182,9
3706,10.1145/3514094.3534145,9
3707,10.1145/3600211.3604722,9
3708,10.48550/arxiv.2108.07258,9
3709,10.1016/j.techfore.2019.119855,9
3710,10.1016/j.futures.2005.12.002,9
3711,10.1007/s11569-012-0141-7,9
3712,10.1016/j.futures.2014.12.005,9
3713,10.17863/cam.34502,9
3714,10.48550/arxiv.2302.10329,9
3715,10.1017/pan.2018.26,9
3716,10.1080/21670811.2020.1736946,9
3717,10.1177/1461444820925811,9
3718,10.1080/19331681.2023.2224316,9
3719,10.2760/490501,9
3720,10.1177/2053951720943234,9
3721,10.4324/9780203793206,9
3722,10.1108/14636680010802438,9
3723,10.1177/2053951719897945,9
3724,10.1177/0306312713508669,9
3725,10.2139/ssrn.4467684,9
3726,10.51593/20230022,9
3727,10.1145/3461702.3462605,9
3728,10.1080/10447318.2023.2178612,9
3729,10.1177/20539517211069632,9
3730,10.1080/19312458.2021.1965973,9
3731,10.1145/3442188.3445935,9
3732,10.1007/s10677-015-9582-8,9
3733,10.2139/ssrn.3877437,9
3734,10.1007/s40309-013-0033-2,9
3735,10.1080/01944363.2010.508428,9
3736,10.1108/fs-08-2012-0061,9
3737,10.1002/for.3980100602,9
3738,10.1145/3600211.3604693,9
3739,10.1016/j.futures.2005.04.001,9
3740,10.1007/s10462-023-10420-8,9
3741,10.48550/arxiv.2306.07899,9
3742,10.1080/23299460.2017.1338105,9
3743,10.1093/bioinformatics/btab608,9
3744,10.1016/j.jbi.2022.104190,9
3745,10.1007/s12551-018-0446-z,9
3746,10.1109/iccv.2017.299,9
3747,10.3389/fgene.2021.652907,9
3748,10.17392/1661-23,9
3749,10.1001/jamanetworkopen.2023.43689,9
3750,10.1007/978-3-319-68127-6_6,9
3751,10.1016/j.compbiomed.2023.107188,9
3752,10.1016/0002-9394(82)90410-x,9
3753,10.1056/nejmp1500523,9
3754,10.3390/diagnostics12040837,9
3755,10.1016/j.cmpb.2022.106874,9
3756,10.1200/cci.23.00071,9
3757,10.1016/j.neunet.2020.09.004,9
3758,10.7497/j.issn.2095-3941.2012.03.001,9
3759,10.1109/jbhi.2023.3304388,9
3760,10.3389/fgene.2020.585804,9
3761,10.3390/s22051799,9
3762,10.1007/978-3-658-40442-0_9,9
3763,10.1093/bioadv/vbac100,9
3764,10.3389/fonc.2023.1265024,9
3765,10.1016/j.compbiomed.2023.107024,9
3766,10.3390/ijms,9
3767,10.2196/47862,9
3768,10.1038/s41598-023-32398-7,9
3769,10.1007/978-3-319-66179-7_48,9
3770,10.1371/journal.pmed.1003583,9
3771,10.1145/3159652.3176182,9
3772,10.3390/electronics10040389,9
3773,10.1016/j.jbi.2018.04.007,9
3774,10.3390/diagnostics12112639,9
3775,10.1093/bioinformatics/btz158,9
3776,10.1155/2022/7842566,9
3777,10.1007/978-3-319-59050-9_12,9
3778,10.1093/bib/bbad329,9
3779,10.1002/hbm.26146,9
3780,10.1038/s41698-017-0032-z,9
3781,10.1002/14651858.cd005139.pub4,9
3782,10.1002/jmv.29080,9
3783,10.1186/s12880-023-01128-w,9
3784,10.1109/access.2021.3071466,9
3785,10.1016/j.jconrel.2021.06.039,9
3786,10.1186/s12967-023-04576-8,9
3787,10.1016/j.compmedimag.2020.101801,9
3788,10.1016/j.inffus.2020.10.015,9
3789,10.1016/j.compbiomed.2023.107220,9
3790,10.1371/journal.pone.0175508,9
3791,10.1038/s41540-020-00158-2,9
3792,10.1002/minf.202300064,9
3793,10.1007/s00138-020-01152-8,9
3794,10.1109/jbhi.2020.2980262,9
3795,10.1200/cci.19.00047,9
3796,10.1109/tase.2023.3333788,9
3797,10.1109/jbhi.2023.3271615,9
3798,10.1080/09537287.2020.1780508,9
3799,10.1016/j.jbusres.2022.113609,9
3800,10.1177/002224377701400320,9
3801,10.1016/j.indmarman.2020.12.001,9
3802,10.1016/j.techfore.2020.120557,9
3803,10.1016/j.indmarman.2018.04.008,9
3804,10.1108/jbim-11-2020-0528,9
3805,10.1016/j.jbusres.2022.113402,9
3806,10.1016/j.ijinfomgt.2015.10.002,9
3807,10.1108/josm-12-2022-0398,9
3808,10.1504/ijbe.2018.095819,9
3809,10.1016/j.ibusrev.2019.01.004,9
3810,10.1016/j.technovation.2021.102258,9
3811,10.4337/9781800379091.00024,9
3812,10.1016/j.ijpe.2016.12.033,9
3813,10.1016/j.technovation.2023.102756,9
3814,10.1177/1094670508328986,9
3815,10.1016/j.ijresmar.2015.02.004,9
3816,10.1016/s0167-2681(98)00096-1,9
3817,10.1016/j.ijpe.2019.107599,9
3818,10.1057/palgrave.jibs.8490306,9
3819,10.1007/s10796-021-10186-w/tables/8,9
3820,10.1016/j.indmarman.2023.04.005,9
3821,10.1016/j.indmarman.2022.01.003,9
3822,10.1016/j.indmarman.2020.05.011,9
3823,10.1016/j.ijpe.2019.03.027,9
3824,10.24840/2183-0606_004.002_0006,9
3825,10.1108/09564239610129931,9
3826,10.1007/978-1-4419-9707-4_5,9
3827,10.1177/1094670517752459/asset/images/large/10.1177_1094670517752459-fig4.jpeg,9
3828,10.1108/jbim-03-2016-0055,9
3829,10.1108/ijopm-09-2014-0424,9
3830,10.1016/j.technovation.2020.102218,9
3831,10.1108/jbim-12-2021-0588,9
3832,10.1080/07421222.2017.1334467,9
3833,10.1016/j.jbusres.2019.06.027,9
3834,10.1016/j.indmarman.2022.06.010,9
3835,10.1007/s12599-014-0341-5,9
3836,10.1007/s12599-014-0341-5/figures/6,9
3837,10.1108/josm-12-2022-0403,9
3838,10.1108/s1548-643520230000020010,9
3839,10.1108/aaaj-09-2020-4934,9
3840,10.1016/j.techfore.2023.123189,9
3841,10.1108/jrim-12-2020-0252,9
3842,10.3390/joitmc7040221,9
3843,10.1016/j.indmarman.2022.03.003,9
3844,10.1108/josm-12-2022-0404,9
3845,10.1108/jbim-12-2018-0400,9
3846,10.1016/j.im.2021.103434,9
3847,10.1016/j.lrp.2018.10.005,9
3848,10.1108/josm-12-2022-0401,9
3849,10.1108/josm-03-2024-498,9
3850,10.1108/josm-11-2020-0427,9
3851,10.1108/ijpdlm-12-2021-0538,9
3852,10.1016/j.technovation.2023.102885,9
3853,10.1016/j.jclepro.2024.142265,9
3854,10.1016/j.ijpe.2014.12.036,9
3855,10.1016/j.jbusres.2021.04.047,9
3856,10.1177/1536867x1501500303,9
3857,10.1016/j.jretconser.2019.06.009,9
3858,10.1108/jbim-10-2018-0295,9
3859,10.1108/jrim-10-2020-0214,9
3860,10.1108/jrim-01-2023-0030,9
3861,10.1016/j.techfore.2023.122491,9
3862,10.1108/itpd-06-2023-0014,9
3863,10.1145/2493536,9
3864,10.1108/josm-12-2022-0375,9
3865,10.1016/j.indmarman.2010.03.002,9
3866,10.1016/j.indmarman.2022.04.002,9
3867,10.1016/j.ijinfomgt.2020.102231,9
3868,10.1016/j.indmarman.2013.11.005,9
3869,10.1002/(sici)1097-0266(199906)20:6<567::aid-smj36>3.0.co;2-k,9
3870,10.1016/s0022-4359(18)30076-9,9
3871,10.1016/j.ijpe.2017.06.006,9
3872,10.1016/j.jbusres.2020.01.009,9
3873,10.1016/j.jbusres.2021.05.009,9
3874,10.1016/j.techfore.2023.122903,9
3875,10.1016/j.im.2018.01.004,9
3876,10.1109/sceecs57921.2023.10063008,9
3877,10.1111/jpim.12398,9
3878,10.1007/s10796-021-10112-0,9
3879,10.1002/dir.20069,9
3880,10.1080/08874417.2016.1222891,9
3881,10.1016/j.indmarman.2019.09.003,9
3882,10.1108/josm-02-2023-0052,9
3883,10.1504/ijbe.2018.093301,9
3884,10.1016/j.indmarman.2021.04.001,9
3885,10.1016/j.jbusres.2020.01.047,9
3886,10.1108/jkm-05-2021-0387,9
3887,10.1016/j.ijpe.2022.108682,9
3888,10.1016/j.jbusres.2019.09.022,9
3889,10.1108/jbim-03-2021-0182,9
3890,10.1016/j.jbusres.2016.08.009,9
3891,10.1108/bpmj-10-2019-0411,9
3892,10.1080/00472778.2022.2100897,9
3893,10.1016/j.jbusres.2021.08.033,9
3894,10.1007/s00500-023-08147-3/tables/6,9
3895,10.1504/ijtm.2020.112615,9
3896,10.1108/jeim-09-2022-0333/full/pdf,9
3897,10.1108/jbim-07-2022-0308,9
3898,10.4324/9780429290411-17,9
3899,10.1017/cbo9780511610325.008,9
3900,10.1109/percomw.2014.6815231,9
3901,10.3390/technologies10020050,9
3902,10.1080/14768320500051359,9
3903,10.1093/eurpub/ckz167,9
3904,10.4324/9781003277729-23,9
3905,10.24908/ss.v17i1/2.12942,9
3906,10.1080/02681102.2019.1650244,9
3907,10.1037/0003-066x.59.7.614,9
3908,10.3389/fdgth.2022.807886,9
3909,10.1017/cbo9780511498725.017,9
3910,10.1007/s11948-022-00376-3,9
3911,10.1111/jopp.12202,9
3912,10.1080/0268093980130402,9
3913,10.1080/02680930210158285,9
3914,10.1177/2050157914530297,9
3915,10.1080/1369118x.2015.1050438,9
3916,10.1007/s11948-022-00419-9,9
3917,10.5210/fm.v7i4.942,9
3918,10.1093/phe/phy020,9
3919,10.1093/acprof:oso/9780195376685.003.0014,9
3920,10.1007/s13347-023-00618-7,9
3921,10.1016/j.techsoc.2021.101750,9
3922,10.1007/s12599-018-0521-9,9
3923,10.1007/s00779-017-1020-6,9
3924,10.1007/s10676-023-09732-8,9
3925,10.1007/s00146-013-0532-5,9
3926,10.1080/17579961.2023.2184137,9
3927,10.1177/1461444818755650,9
3928,10.1007/s13347-018-0316-4,9
3929,10.1016/j.hlpt.2021.100582,9
3930,10.4324/9781315162867,9
3931,10.1177/1461444818765154,9
3932,10.4414/smw.2019.20089,9
3933,10.1037/0278-6133.21.2.167,9
3934,10.7249/rr254,9
3935,10.1001/jama.2020.2724,9
3936,10.1037/a0034438,9
3937,10.1111/1467-9752.12554,9
3938,10.1177/1461444815604328,9
3939,10.15171/ijhpm.2013.36,9
3940,10.1177/1368430212454925,9
3941,10.1002/ejsp.428,9
3942,10.1007/s00146-018-0835-7,9
3943,10.1007/s11019-021-10049-w,9
3944,10.1606/1044-3894.17,9
3945,10.1007/s11948-022-00397-y,9
3946,10.1037/0022-3514.76.3.482,9
3947,10.1016/j.techfore.2017.09.033,9
3948,10.1002/9781119227205,9
3949,10.1017/s1357321719000072,9
3950,10.1037/0022-3514.69.5.797,9
3951,10.1017/9781009089678,9
3952,10.1016/j.ijhm.2020.102769,9
3953,10.1002/9780470281819.ch3,9
3954,10.1108/s2050-206020150000010002,9
3955,10.1177/1461444818797082,9
3956,10.1017/err.2020.100,9
3957,10.1007/s10916-021-01771-2,9
3958,10.1186/s12889-019-7407-8,9
3959,10.1080/1369118x.2016.1186713,9
3960,10.1145/3321408.3323080,9
3961,10.1007/s12553-021-00596-w,9
3962,10.3390/ijerph18062823,9
3963,10.1111/j.1540-6237.2009.00617.x,9
3964,10.29173/irie134,9
3965,10.1145/3375627.3375855,9
3966,10.1080/01691864.2021.1886167,9
3967,10.4324/9781315562698,9
3968,10.1007/3-540-44617-6_2,9
3969,10.2202/1941-6008.1126,9
3970,10.1007/s11948-022-00370-9,9
3971,10.3389/fpsyg.2018.00468,9
3972,10.1007/s00146-017-0773-9,9
3973,10.5325/jpoststud.3.1.0005,9
3974,10.1007/s12369-016-0368-5,9
3975,10.7196/sajbl.2019.v12i2.679,9
3976,10.1007/978-3-030-66151-9_1,9
3977,10.4324/9780429438189-17,9
3978,10.1007/s13347-022-00531-5,9
3979,10.1109/jproc.2004.835359,9
3980,10.1007/978-3-642-39802-5_45,9
3981,10.1007/s12369-021-00852-z,9
3982,10.1111/j.1467-9760.2007.00280.x,9
3983,10.1007/s10677-011-9302-y,9
3984,10.1558/blth.3.2.215.65725,9
3985,10.1177/0392192113493737,9
3986,10.1111/j.1527-2001.2009.01086.x,9
3987,10.1016/j.isci.2020.101993,9
3988,10.1007/s00146-021-01173-5,9
3989,10.1007/s10676-010-9234-6,9
3990,10.1007/s11023-006-9030-6,9
3991,10.4159/9780674978867,9
3992,10.1007/978-1-4020-6591-0_7,9
3993,10.1002/asi.24626,9
3994,10.1007/978-3-030-49788-0_19,9
3995,10.3390/electronics10070871,9
3996,10.2196/13930,9
3997,10.1177/2472630320983813,9
3998,10.1080/09537325.2021.1883583,9
3999,10.1016/j.tgie.2019.150636,9
4000,10.1016/j.breast.2019.10.001,9
4001,10.2471/blt.19.234732,9
4002,10.1016/j.artmed.2014.06.004,9
4003,10.1002/rcs.1968,9
4004,10.1016/j.ejrad.2019.108768,9
4005,10.1007/s10926-020-09895-x,9
4006,10.1080/01947648.2019.1690604,9
4007,10.1053/j.gastro.2019.08.058,9
4008,10.4103/jfmpc.jfmpc_440_19,9
4009,10.5220/0006806900010001,9
4010,10.1007/s12599-017-0487-z,9
4011,10.1007/s12599-020-00650-3,9
4012,10.1001/amajethics.2019.125,9
4013,10.1080/10400435.2019.1593259,9
4014,10.1371/journal.pone.0217349,9
4015,10.1055/s-0039-1677913,9
4016,10.1109/jbhi.2019.2958437,9
4017,10.1136/medethics-2019-105860,9
4018,10.1007/s11019-020-09948-1,9
4019,10.1001/amajethics.2019.167,9
4020,10.1055/s-0040-1701980,9
4021,10.1609/aimag.v27i4.1907,9
4022,10.1609/aimag.v38i3.2756,9
4023,10.1109/thfe2.1960.4503259,9
4024,10.1609/aimag.v1i1.84,9
4025,10.1609/aimag.v9i4.950,9
4026,10.1016/j.cose.2021.102248,9
4027,10.1080/21645515.2020.1822136,9
4028,10.1016/j.healthpol.2021.03.013,9
4029,10.1016/j.tre.2021.102271,9
4030,10.1016/j.cmpb.2020.105617,9
4031,10.1016/j.artmed.2020.101983,9
4032,10.1142/s0219622020500285,9
4033,10.1007/s10916-020-01582-x,9
4034,10.1016/j.eswa.2020.114155,9
4035,10.1016/j.jiph.2020.06.028,9
4036,10.1016/j.dsx.2020.04.012,9
4037,10.1016/j.ijinfomgt.2020.102170,9
4038,10.1007/s00146-018-0843-7,9
4039,10.1109/jiot.2021.3051080,9
4040,10.1007/s12553-021-00581-3,9
4041,10.1002/hbe2.237,9
4042,10.1007/s13205-020-02581-y,9
4043,10.3386/w31161,9
4044,10.1016/j.cose.2021.102382,9
4045,10.1007/978-3-030-29053-5_6,9
4046,10.1093/cybsec/tyy006,9
4047,10.1007/978-3-030-29053-5,9
4048,10.1007/s13347-017-0299-6,9
4049,10.4324/9781003075011-35,9
4050,10.1016/j.techsoc.2020.101382,9
4051,10.1007/978-3-030-29053-5_3,9
4052,10.1007/978-3-030-29053-5_9,9
4053,10.1007/978-3-540-69861-6_3,9
4054,10.57159/gadl.jcmm.2.3.23064,9
4055,10.3390/educsci13040410,9
4056,10.1038/d41586-023-00107-z,9
4057,10.34257/gjcstdvol23is1pg55,9
4058,10.2139/ssrn.4573321,9
4059,10.1080/14765284.2023.2245279,9
4060,10.1016/j.ijpe.2023.109015,9
4061,10.3390/app13095783,9
4062,10.3389/fpubh.2023.1166120,9
4063,10.4018/ijsppc.320225,9
4064,10.1177/02683962231200411,9
4065,10.1111/beer.12479,9
4066,10.1007/s43681-022-00162-8,9
4067,10.1007/s11948-015-9724-3,9
4068,10.1007/s43681-023-00265-w,9
4069,10.29173/irie256,9
4070,10.2307/jie.30.1.12,9
4071,10.1287/mnsc.2019.3564,9
4072,10.1109/icict50521.2020.00076,9
4073,10.1007/s10479-023-05242-4,9
4074,10.1016/j.bushor.2021.07.012,9
4075,10.2139/ssrn.4604736,9
4076,10.1145/3449287,9
4077,10.1145/3579605,9
4078,10.1006/ijhc.1999.0252,9
4079,10.2514/6.2004-6313,9
4080,10.1109/sp46214.2022.9833571,9
4081,10.1162/99608f92.5317da47,9
4082,10.1177/0008125619867910,9
4083,10.1016/j.hrmr.2022.100923,9
4084,10.1080/07370024.2020.1735391,9
4085,10.1023/b:huma.0000042130.79208.c6,9
4086,10.1111/joms.12406,9
4087,10.1177/1534484318804653,9
4088,10.1007/s10676-021-09619-6,9
4089,10.1080/1359432x.2019.1620328,9
4090,10.1007/978-3-030-63864-1_4,9
4091,10.1287/orsc.2020.1361,9
4092,10.1023/a:1006023500585,9
4093,10.1515/bis-2018-0018,9
4094,10.1177/0001839217713748,9
4095,10.1080/23808985.2008.11679077,9
4096,10.1007/s13347-017-0275-1,9
4097,10.32855/fcapital.201902.012,9
4098,10.1017/9781316987308,9
4099,10.1007/s11023-021-09579-2,9
4100,10.1007/s00146-020-01089-6,9
4101,10.15185/izawol.344,9
4102,10.5465/amr.2007.24351328,9
4103,10.1037/0021-9010.93.1.108,9
4104,10.1111/jels.12276,9
4105,10.1037/h0076546,9
4106,10.1016/0030-5073(76)90016-7,9
4107,10.1109/mc.2018.3620965,9
4108,10.1016/s0262-4079(20)32269-7,9
4109,10.55613/jeet.v24i1.12,9
4110,10.1016/j.bushor.2018.03.007,9
4111,10.1177/0266382119883999,9
4112,10.5465/annals.2018.0174,9
4113,10.1016/s0167-4870(02)00201-5,9
4114,10.1007/s10551-019-04204-w,9
4115,10.1007/s10551-009-0118-9,9
4116,10.1177/1059601112461578,9
4117,10.1016/j.jvb.2018.07.004,9
4118,10.3389/fpsyg.2018.01157,9
4119,10.1287/orsc.1120.0806,9
4120,10.1007/s10551-013-1675-5,9
4121,10.1515/9780228002888,9
4122,10.1007/s00146-019-00887-x,9
4123,10.4159/harvard.9780674061200,9
4124,10.1111/apps.12241,9
4125,10.1177/09637214221091823,9
4126,10.1353/sor.2013.0027,9
4127,10.1111/joms.12421,9
4128,10.1080/00963402.2019.1604873,9
4129,10.1037/0033-295x.110.3.403,9
4130,10.1177/2053951720919776,9
4131,10.1007/978-3-030-08277-2_8,9
4132,10.1146/annurev-orgpsych-032516-113115,9
4133,10.2307/j.ctt7t3cm,9
4134,10.1016/j.bushor.2018.07.001,9
4135,10.17705/1thci.00149,9
4136,10.1787/8f394636-en,9
4137,10.1787/36c2f31e-en,9
4138,10.53637/kavv4291,9
4139,10.18574/nyu/9780814732090.003.0004,9
4140,10.1016/j.techsoc.2020.101484,9
4141,10.1177/2056305117733344,9
4142,10.1108/dprg-07-2018-0038,9
4143,10.1080/02602938.2018.1463354,9
4144,10.3389/feduc.2022.790600,9
4145,10.1177/14757257211037149,9
4146,10.4018/978-1-5225-0643-0.ch019,9
4147,10.1016/j.caeai.2022.100101,9
4148,10.1037/12063-001,9
4149,10.1177/14757257231195344,9
4150,10.1177/02655322221126604,9
4151,10.1016/j.caeai.2024.100204,9
4152,10.1007/978-3-319-93843-1_2,9
4153,10.1111/j.1745-3984.2000.tb01077.x,9
4154,10.1177/0013164409332231,9
4155,10.3389/frai.2022.903077,9
4156,10.1002/9780470712993,9
4157,10.1016/j.caeai.2023.100161,9
4158,10.1080/15434303.2023.2288266,9
4159,10.1017/cbo9780511732959,9
4160,10.18653/v1/2021.emnlp-main.530,9
4161,10.1177/0146621616677520,9
4162,10.1002/ets2.12319,9
4163,10.3389/feduc.2023.858273,9
4164,10.3726/b21295,9
4165,10.1177/0265532209104667,9
4166,10.1016/j.pragma.2022.03.001,9
4167,10.1016/j.specom.2009.04.005,9
4168,10.1080/15434300801934702,9
4169,10.1080/15434303.2018.1453816,9
4170,10.4324/9780203803912,9
4171,10.1080/15434303.2023.2289173,9
4172,10.1017/s0261444822000477,9
4173,10.1080/00393274.2017.1358662,9
4174,10.31274/td-20240329-228,9
4175,10.1177/026553229901600203,9
4176,10.1111/emip.12237,9
4177,10.18653/v1/2020.acl-main.428,9
4178,10.1080/15434303.2018.1472265,9
4179,10.3390/fi15120375,9
4180,10.1177/0265532211398110,9
4181,10.1093/applin/amaa067,9
4182,10.1080/15434303.2023.2237486,9
4183,10.18653/v1/w19-5912,9
4184,10.1177/02655322221076024,9
4185,10.1177/0265532218772325,9
4186,10.1002/ets2.12105,9
4187,10.18653/v1/d19-1410,9
4188,10.21832/9781788923828-003,9
4189,10.1177/0265532218758128,9
4190,10.4324/9781003220756-46,9
4191,10.1111/emip.12590,9
4192,10.1057/9781137003522_8,9
4193,10.1111/modl.12385,9
4194,10.1080/09588221.2020.1774904,9
4195,10.1007/978-0-387-85461-8,9
4196,10.2307/3586922,9
4197,10.1007/s11336-018-9608-y,9
4198,10.1037/0033-2909.93.1.179,9
4199,10.18653/v1/2022.sigdial-1.21,9
4200,10.1038/s42256-023-00765-8,9
4201,10.1177/014662168400800201,9
4202,10.1111/j.1745-3984.1993.tb00423.x,9
4203,10.1177/0265532219860077,9
4204,10.1075/sibil.14,9
4205,10.18653/v1/2023.findings-acl.99,9
4206,10.1016/j.eswa.2023.120585,9
4207,10.1007/978-3-030-88163-4_6,9
4208,10.3390/app12094181,9
4209,10.3390/informatics10010028,9
4210,10.48550/arxiv.1705.10743,9
4211,10.1145/3453892.3461338,9
4212,10.1080/13467581.2019.1660663,9
4213,10.1109/msp.2017.2765202,9
4214,10.1016/j.neuroimage.2013.10.005,9
4215,10.1038/srep01467,9
4216,10.1111/j.0013-9580.2005.66104.x,9
4217,10.3389/fneur.2022.755094,9
4218,10.1145/3422622,9
4219,10.1109/embc.2018.8512396,9
4220,10.48550/arxiv.1806.01875,9
4221,10.1162/neco.1997.9.8.1735,9
4222,10.48550/arxiv.1803.09848,9
4223,10.1109/access.2022.3176367,9
4224,10.1186/s40537-019-0192-5,9
4225,10.3390/app11188546,9
4226,10.1038/s41582-018-0055-2,9
4227,10.1016/j.jneumeth.2020.108885,9
4228,10.1109/embc.2018.8512865,9
4229,10.48550/arxiv.1411.1784,9
4230,10.1016/j.array.2022.100258,9
4231,10.14569/ijacsa.2018.090843,9
4232,10.3389/fninf.2018.00083,9
4233,10.1101/cshperspect.a022426,9
4234,10.1016/j.eswa.2018.04.021,9
4235,10.1007/978-3-319-73600-6_8,9
4236,10.1016/j.neucom.2021.06.048,9
4237,10.1016/j.bspc.2019.04.028,9
4238,10.1016/j.seizure.2017.05.018,9
4239,10.1155/2022/4114178,9
4240,10.1088/1741-2552/aca04f,9
4241,10.1093/oxfordhb/9780195182903.003.0011,9
4242,10.4478/91898,9
4243,10.1515/9783110677485-003,9
4244,10.1007/978-3-642-31674-6,9
4245,10.1017/s0265052500002314,9
4246,10.1007/s10677-019-10029-3,9
4247,10.1007/s1194801799320,9
4248,10.1017/s0265052500000467,9
4249,10.7551/mitpress/9780262036689.001.0001,9
4250,10.1017/9781316091388,9
4251,10.1057/9781137349088,9
4252,10.1007/s00146-012-0397-z,9
4253,10.4324/9780203096970,9
4254,10.1057/9781137349088_8,9
4255,10.1515/9780691185446,9
4256,10.1093/nc/niaa016,9
4257,10.1007/s10676-017-9427-3,9
4258,10.1080/0952813x.2017.1309691,9
4259,10.1007/s00146-022-01575-z,9
4260,10.1080/14746700.2023.2294530,9
4261,10.1007/s43681-023-00328-y,9
4262,10.3389/frobt.2021.715849,9
4263,10.1080/09528130601116139,9
4264,10.7551/mitpress/9780262036689.003.0009,9
4265,10.1007/s10677-015-9563-y,9
4266,10.1017/cco9781139022484.002,9
4267,10.1111/1467-8519.00251,9
4268,10.1017/cbo9781139046855.016,9
4269,10.1093/oso/9780190905033.001.0001,9
4270,10.3389/frobt.2018.00121,9
4271,10.3389/fpsyg.2021.530560,9
4272,10.1017/s0892679415000647,9
4273,10.1007/s00146-020-01132-6,9
4274,10.1007/s10676-012-9290-1,9
4275,10.1007/978-94-007-7914-3_5,9
4276,10.1177/2046147x19835250,9
4277,10.1016/j.pubrev.2018.10.008,9
4278,10.1111/j.1460-2466.1996.tb01475.x,9
4279,10.1108/14777260310469319,9
4280,10.1080/1369118x.2019.1568515,9
4281,10.1108/shr-07-2018-0051,9
4282,10.4135/9781452243351,9
4283,10.1109/icosec51865.2021.9591935,9
4284,10.1108/14754391111172788,9
4285,10.17705/1cais.03712,9
4286,10.1016/j.chb.2018.09.009,9
4287,10.1007/978-3-030-88972-2,9
4288,10.1007/s43681-021-00123-7,9
4289,10.1007/978-3-030-88972-2_4,9
4290,10.3390/su13041738,9
4291,10.3390/su12176708,9
4292,10.3390/su13031412,9
4293,10.3390/su12229513,9
4294,10.1007/978-3-030-62066-0,9
4295,10.3390/su132212656,9
4296,10.3390/su12208404,9
4297,10.3390/su12093631,9
4298,10.34121/1028-9763-2023-1-3-29,9
4299,10.15407/jai2023.01.105,9
4300,10.1016/s0364-0213(85)80012-4,9
4301,10.1016/j.iot.2021.100365,9
4302,10.1007/978-3-030-21642-9_2,9
4303,10.1136/bmjgh-2018-000798,9
4304,10.1007/s00146-019-00917-8,9
4305,10.1177/1548512920951275,9
4306,10.7717/peerj-cs.1405,9
